Gesture,Image Path,T0_x,T0_y,T1_x,T1_y,T2_x,T2_y,T3_x,T3_y,Thumb_x,Thumb_y,I3_x,I3_y,I2_x,I2_y,I1_x,I1_y,Index_x,Index_y,M3_x,M3_y,M2_x,M2_y,M1_x,M1_y,Middle_x,Middle_y,R3_x,R3_y,R2_x,R2_y,R1_x,R1_y,Ring_x,Ring_y,L3_x,L3_y,L2_x,L2_y,L1_x,L1_y,Little_x,Little_y
cursor,2403.png,-29.978038067349928,-58.52503660322111,2.992972181551977,-68.53206442166913,26.23191800878476,-77.37481698389456,39.582430453879965,-85.82664714494877,37.777452415812604,-102.58184480234263,6.545241581259177,-91.28872620790628,18.11244509516837,-106.2234260614934,28.534407027818474,-114.10571010248901,36.70541727672037,-122.65124450951683,-10.993557833089312,-93.10073206442166,8.368960468521209,-108.12093704245973,20.081698389458268,-99.7241581259151,23.355783308931166,-89.101317715959,-28.85212298682285,-94.46120058565151,-11.415812591508029,-110.41112737920935,3.109516837481692,-102.13792093704245,8.117423133235718,-88.73352855051246,-49.593850658858,-94.69399707174233,-33.455929721815494,-110.71039531478772,-17.132650073206435,-107.72035139092242,-9.563689604685237,-99.49428989751095
cursor,2404.png,-29.978038067349928,-59.52503660322111,2.992972181551977,-68.53206442166913,26.23191800878476,-77.37481698389456,39.582430453879965,-86.82664714494877,37.777452415812604,-101.58184480234263,6.545241581259177,-92.28872620790628,18.11244509516837,-108.2234260614934,28.534407027818474,-116.10571010248901,36.70541727672037,-123.65124450951683,-10.993557833089312,-94.10073206442166,8.368960468521209,-109.12093704245973,20.081698389458268,-100.7241581259151,23.355783308931166,-89.101317715959,-28.85212298682285,-95.46120058565151,-11.415812591508029,-111.41112737920935,3.109516837481692,-103.13792093704245,8.117423133235718,-89.73352855051246,-49.593850658858,-95.69399707174233,-33.455929721815494,-111.71039531478772,-17.132650073206435,-109.72035139092242,-9.563689604685237,-100.49428989751095
cursor,2405.png,-17.978038067349928,-76.52503660322111,13.992972181551977,-82.53206442166913,39.23191800878476,-91.37481698389456,53.582430453879965,-101.82664714494877,48.777452415812604,-118.58184480234263,19.545241581259177,-103.28872620790628,31.11244509516837,-120.2234260614934,41.534407027818474,-130.105710102489,49.70541727672037,-139.65124450951683,3.0064421669106878,-106.10073206442166,19.36896046852121,-124.12093704245973,32.08169838945827,-115.7241581259151,35.355783308931166,-103.101317715959,-16.85212298682285,-108.46120058565151,0.5841874084919709,-127.41112737920935,15.109516837481692,-119.13792093704245,20.117423133235718,-105.73352855051246,-37.593850658858,-109.69399707174233,-20.455929721815494,-125.71039531478772,-5.132650073206435,-124.72035139092242,1.436310395314763,-116.49428989751095
cursor,2406.png,21.021961932650072,-64.52503660322111,54.99297218155198,-69.53206442166913,80.23191800878476,-77.37481698389456,94.58243045387997,-85.82664714494877,95.7774524158126,-101.58184480234263,60.54524158125918,-92.28872620790628,76.11244509516837,-105.2234260614934,88.53440702781847,-113.10571010248901,98.70541727672037,-120.65124450951683,44.00644216691069,-97.10073206442166,65.36896046852121,-109.12093704245973,78.08169838945827,-103.7241581259151,81.35578330893117,-93.101317715959,26.14787701317715,-99.46120058565151,47.58418740849197,-111.41112737920935,62.10951683748169,-105.13792093704245,67.11742313323572,-92.73352855051246,5.406149341141997,-101.69399707174233,25.544070278184506,-112.71039531478772,42.867349926793565,-110.72035139092242,51.43631039531476,-102.49428989751095
cursor,2407.png,58.02196193265007,-46.52503660322111,92.99297218155198,-51.53206442166913,121.23191800878476,-57.37481698389456,137.58243045387997,-64.82664714494877,139.7774524158126,-81.58184480234263,98.54524158125918,-72.28872620790628,112.11244509516837,-86.2234260614934,126.53440702781847,-93.10571010248901,139.70541727672037,-99.65124450951683,83.00644216691069,-76.10073206442166,108.36896046852121,-87.12093704245973,121.08169838945827,-79.7241581259151,123.35578330893117,-69.101317715959,66.14787701317715,-79.46120058565151,90.58418740849197,-91.41112737920935,106.10951683748169,-83.13792093704245,109.11742313323572,-71.73352855051246,46.406149341142,-82.69399707174233,71.5440702781845,-93.71039531478772,88.86734992679357,-89.72035139092242,94.43631039531476,-81.49428989751095
cursor,2408.png,85.02196193265007,-41.52503660322111,119.99297218155198,-48.53206442166913,146.23191800878476,-53.37481698389456,162.58243045387997,-57.826647144948765,167.7774524158126,-72.58184480234263,124.54524158125918,-69.28872620790628,140.11244509516837,-82.2234260614934,154.53440702781847,-88.10571010248901,167.70541727672037,-94.65124450951683,108.00644216691069,-73.10073206442166,135.3689604685212,-84.12093704245973,149.08169838945827,-75.7241581259151,150.35578330893117,-65.101317715959,90.14787701317715,-76.46120058565151,120.58418740849197,-86.41112737920935,135.1095168374817,-76.13792093704245,138.11742313323572,-64.73352855051246,70.406149341142,-77.69399707174233,98.5440702781845,-87.71039531478772,116.86734992679357,-82.72035139092242,122.43631039531476,-74.49428989751095
cursor,2409.png,119.02196193265007,-24.52503660322111,152.99297218155198,-34.53206442166913,176.23191800878476,-42.37481698389456,191.58243045387997,-47.826647144948765,190.7774524158126,-61.58184480234263,151.54524158125918,-56.28872620790628,164.11244509516837,-71.2234260614934,179.53440702781847,-77.10571010248901,193.70541727672037,-81.65124450951683,135.0064421669107,-58.10073206442166,160.3689604685212,-70.12093704245973,175.08169838945827,-60.724158125915096,179.35578330893117,-50.101317715959,117.14787701317715,-59.46120058565151,141.58418740849197,-71.41112737920935,159.1095168374817,-63.13792093704245,164.11742313323572,-51.73352855051246,97.406149341142,-58.69399707174233,121.5440702781845,-69.71039531478772,140.86734992679357,-66.72035139092242,149.43631039531476,-58.49428989751095
cursor,2410.png,140.02196193265007,20.47496339677889,175.99297218155198,10.467935578330867,203.23191800878476,3.6251830161054386,221.58243045387997,-1.8266471449487653,225.7774524158126,-15.58184480234263,181.54524158125918,-13.28872620790628,196.11244509516837,-27.2234260614934,213.53440702781847,-29.105710102489013,226.70541727672037,-30.65124450951683,165.0064421669107,-16.100732064421663,194.3689604685212,-23.12093704245973,209.08169838945827,-10.724158125915096,210.35578330893117,0.8986822840410014,146.14787701317715,-20.46120058565151,176.58418740849197,-28.411127379209347,192.1095168374817,-16.137920937042452,194.11742313323572,-3.7335285505124602,127.406149341142,-22.69399707174233,153.5440702781845,-32.71039531478772,172.86734992679357,-25.720351390922417,179.43631039531476,-14.494289897510953
cursor,2411.png,135.02196193265007,57.47496339677889,173.99297218155198,51.46793557833087,205.23191800878476,46.62518301610544,225.58243045387997,44.173352855051235,228.7774524158126,31.41815519765737,178.54524158125918,20.71127379209372,204.11244509516837,13.776573938506601,228.53440702781847,15.894289897510987,247.70541727672037,18.34875549048317,161.0064421669107,15.899267935578337,202.3689604685212,18.87906295754027,215.08169838945827,34.275841874084904,212.35578330893117,44.898682284041,144.14787701317715,13.538799414348489,185.58418740849197,14.588872620790653,198.1095168374817,28.862079062957548,196.11742313323572,39.26647144948754,126.406149341142,13.30600292825767,162.5440702781845,11.289604685212282,178.86734992679357,22.279648609077583,181.43631039531476,31.505710102489047
cursor,2412.png,104.02196193265007,59.47496339677889,142.99297218155198,57.46793557833087,175.23191800878476,53.62518301610544,194.58243045387997,52.173352855051235,197.7774524158126,41.41815519765737,156.54524158125918,28.71127379209372,182.11244509516837,23.7765739385066,202.53440702781847,25.894289897510987,218.70541727672037,27.34875549048317,138.0064421669107,22.899267935578337,174.3689604685212,27.87906295754027,184.08169838945827,40.275841874084904,182.35578330893117,50.898682284041,120.14787701317715,20.53879941434849,156.58418740849197,23.588872620790653,166.1095168374817,35.86207906295755,166.11742313323572,46.26647144948754,100.406149341142,20.30600292825767,133.5440702781845,19.289604685212282,148.86734992679357,28.279648609077583,153.43631039531476,37.50571010248905
cursor,2413.png,24.021961932650072,51.47496339677889,62.99297218155198,44.46793557833087,94.23191800878476,34.62518301610544,104.58243045387997,26.173352855051235,94.7774524158126,15.41815519765737,77.54524158125918,19.71127379209372,92.11244509516837,13.776573938506601,105.53440702781847,15.894289897510987,115.70541727672037,20.34875549048317,56.00644216691069,15.899267935578337,72.36896046852121,11.87906295754027,80.08169838945827,18.275841874084904,81.35578330893117,28.898682284041,34.14787701317715,14.538799414348489,52.58418740849197,8.588872620790653,63.10951683748169,14.862079062957548,66.11742313323572,25.26647144948754,12.406149341141997,14.30600292825767,31.544070278184506,6.289604685212282,43.867349926793565,10.279648609077583,49.43631039531476,18.505710102489047
cursor,2414.png,-68.97803806734993,24.47496339677889,-40.00702781844802,15.467935578330867,-19.76808199121524,5.625183016105439,-15.417569546120035,-2.8266471449487653,-29.222547584187396,-9.58184480234263,-37.45475841874082,-6.288726207906279,-29.88755490483163,-17.2234260614934,-25.465592972181526,-24.105710102489013,-22.294582723279632,-30.65124450951683,-56.99355783308931,-5.100732064421663,-48.63103953147879,-17.12093704245973,-37.91830161054173,-11.724158125915096,-32.644216691068834,-3.1013177159589986,-76.85212298682285,-2.461200585651511,-69.41581259150803,-16.411127379209347,-55.89048316251831,-11.137920937042452,-49.88257686676428,-1.7335285505124602,-97.593850658858,0.3060029282576693,-90.4559297218155,-15.710395314787718,-76.13265007320643,-15.720351390922417,-68.56368960468524,-7.494289897510953
cursor,2415.png,-121.97803806734993,24.47496339677889,-98.00702781844802,10.467935578330867,-85.76808199121524,-4.374816983894561,-94.41756954612003,-16.826647144948765,-116.2225475841874,-16.58184480234263,-110.45475841874082,-7.288726207906279,-115.88755490483163,-19.2234260614934,-120.46559297218153,-27.105710102489013,-126.29458272327963,-33.65124450951683,-129.9935578330893,-3.1007320644216634,-136.6310395314788,-16.12093704245973,-123.91830161054173,-17.724158125915096,-115.64421669106883,-13.101317715958999,-147.85212298682285,2.538799414348489,-152.41581259150803,-10.411127379209347,-136.8904831625183,-13.137920937042452,-126.88257686676428,-7.73352855051246,-163.593850658858,8.30600292825767,-166.4559297218155,-4.710395314787718,-153.13265007320643,-9.720351390922417,-143.56368960468524,-7.494289897510953
cursor,2416.png,-145.97803806734993,33.47496339677889,-129.00702781844802,20.467935578330867,-125.76808199121524,6.625183016105439,-137.41756954612003,-4.826647144948765,-162.2225475841874,-3.58184480234263,-147.45475841874082,4.711273792093721,-156.88755490483163,-6.223426061493399,-166.46559297218153,-13.105710102489013,-177.29458272327963,-18.65124450951683,-167.9935578330893,10.899267935578337,-177.6310395314788,-1.1209370424597296,-164.91830161054173,0.2758418740849038,-155.64421669106883,3.8986822840410014,-183.85212298682285,18.53879941434849,-192.41581259150803,7.588872620790653,-175.8904831625183,4.862079062957548,-164.88257686676428,7.26647144948754,-197.593850658858,26.30600292825767,-204.4559297218155,15.289604685212282,-191.13265007320643,9.279648609077583,-180.56368960468524,9.505710102489047
cursor,2417.png,-156.97803806734993,42.47496339677889,-145.00702781844802,27.467935578330867,-144.76808199121524,12.625183016105439,-164.41756954612003,4.173352855051235,-191.2225475841874,6.41815519765737,-171.45475841874082,11.71127379209372,-186.88755490483163,3.7765739385066013,-200.46559297218153,-1.105710102489013,-213.29458272327963,-3.651244509516829,-189.9935578330893,20.899267935578337,-203.6310395314788,11.87906295754027,-190.91830161054173,12.275841874084904,-179.64421669106883,14.898682284041001,-204.85212298682285,30.53879941434849,-215.41581259150803,22.588872620790653,-197.8904831625183,18.862079062957548,-185.88257686676428,19.26647144948754,-216.593850658858,39.30600292825767,-223.4559297218155,31.289604685212282,-210.13265007320643,26.279648609077583,-199.56368960468524,24.505710102489047
cursor,2418.png,-174.97803806734993,57.47496339677889,-166.00702781844802,39.46793557833087,-172.76808199121524,24.62518301610544,-195.41756954612003,17.173352855051235,-224.2225475841874,23.41815519765737,-199.45475841874082,27.71127379209372,-219.88755490483163,22.7765739385066,-236.46559297218153,18.894289897510987,-250.29458272327963,16.34875549048317,-217.9935578330893,38.89926793557834,-233.6310395314788,31.87906295754027,-217.91830161054173,30.275841874084904,-205.64421669106883,29.898682284041,-231.85212298682285,49.53879941434849,-246.41581259150803,40.58887262079065,-227.8904831625183,34.86207906295755,-213.88257686676428,35.26647144948754,-242.593850658858,58.30600292825767,-252.4559297218155,50.28960468521228,-239.13265007320643,43.27964860907758,-227.56368960468524,41.50571010248905
cursor,2419.png,-189.97803806734993,65.47496339677889,-185.00702781844802,47.46793557833087,-196.76808199121524,32.62518301610544,-224.41756954612003,29.173352855051235,-254.2225475841874,36.41815519765737,-224.45475841874082,37.71127379209372,-247.88755490483163,34.7765739385066,-267.4655929721815,34.89428989751099,-284.29458272327963,35.34875549048317,-240.9935578330893,50.89926793557834,-264.6310395314788,48.87906295754027,-248.91830161054173,46.275841874084904,-233.64421669106883,44.898682284041,-251.85212298682285,64.53879941434849,-273.41581259150803,60.58887262079065,-253.8904831625183,53.86207906295755,-238.88257686676428,50.26647144948754,-258.593850658858,76.30600292825767,-272.4559297218155,74.28960468521228,-259.13265007320643,67.27964860907758,-246.56368960468524,62.50571010248905
cursor,2420.png,-184.97803806734993,63.47496339677889,-181.00702781844802,46.46793557833087,-191.76808199121524,31.62518301610544,-219.41756954612003,30.173352855051235,-249.2225475841874,37.41815519765737,-222.45475841874082,35.71127379209372,-246.88755490483163,33.7765739385066,-265.4655929721815,33.89428989751099,-281.29458272327963,33.34875549048317,-238.9935578330893,49.89926793557834,-262.6310395314788,45.87906295754027,-245.91830161054173,43.275841874084904,-230.64421669106883,41.898682284041,-250.85212298682285,62.53879941434849,-269.41581259150803,58.58887262079065,-249.8904831625183,52.86207906295755,-233.88257686676428,49.26647144948754,-257.593850658858,74.30600292825767,-271.4559297218155,70.28960468521228,-257.13265007320643,64.27964860907758,-243.56368960468524,60.50571010248905
cursor,2421.png,-153.97803806734993,49.47496339677889,-145.00702781844802,31.467935578330867,-149.76808199121524,14.625183016105439,-172.41756954612003,8.173352855051235,-200.2225475841874,11.41815519765737,-179.45475841874082,18.71127379209372,-200.88755490483163,10.776573938506601,-217.46559297218153,6.894289897510987,-232.29458272327963,4.348755490483171,-197.9935578330893,30.899267935578337,-214.6310395314788,21.87906295754027,-197.91830161054173,18.275841874084904,-182.64421669106883,17.898682284041,-210.85212298682285,42.53879941434849,-227.41581259150803,33.58887262079065,-207.8904831625183,24.862079062957548,-191.88257686676428,23.26647144948754,-221.593850658858,53.30600292825767,-233.4559297218155,44.28960468521228,-220.13265007320643,35.27964860907758,-207.56368960468524,32.50571010248905
cursor,2422.png,-106.97803806734993,39.47496339677889,-90.00702781844802,20.467935578330867,-85.76808199121524,6.625183016105439,-95.41756954612003,-2.8266471449487653,-119.2225475841874,-1.58184480234263,-117.45475841874082,5.711273792093721,-127.88755490483163,-4.223426061493399,-136.46559297218153,-12.105710102489013,-146.29458272327963,-18.65124450951683,-134.9935578330893,12.899267935578337,-144.6310395314788,0.8790629575402704,-127.91830161054173,-2.724158125915096,-113.64421669106883,0.8986822840410014,-150.85212298682285,22.53879941434849,-157.41581259150803,10.588872620790653,-137.8904831625183,5.862079062957548,-120.88257686676428,9.26647144948754,-163.593850658858,32.30600292825767,-169.4559297218155,20.289604685212282,-153.13265007320643,12.279648609077583,-138.56368960468524,12.505710102489047
cursor,2423.png,-77.97803806734993,32.47496339677889,-60.00702781844802,16.467935578330867,-51.76808199121524,1.6251830161054386,-58.417569546120035,-7.826647144948765,-79.2225475841874,-9.58184480234263,-81.45475841874082,2.7112737920937207,-87.88755490483163,-9.223426061493399,-91.46559297218153,-17.105710102489013,-96.29458272327963,-25.65124450951683,-98.99355783308931,8.899267935578337,-102.63103953147879,-7.12093704245973,-85.91830161054173,-5.724158125915096,-74.64421669106883,0.8986822840410014,-115.85212298682285,15.538799414348489,-117.41581259150803,1.588872620790653,-97.89048316251831,0.8620790629575481,-83.88257686676428,6.26647144948754,-130.593850658858,24.30600292825767,-132.4559297218155,9.289604685212282,-115.13265007320643,3.279648609077583,-101.56368960468524,5.505710102489047
cursor,2424.png,-49.97803806734993,28.47496339677889,-29.007027818448023,13.467935578330867,-15.76808199121524,1.6251830161054386,-16.417569546120035,-7.826647144948765,-33.222547584187396,-11.58184480234263,-47.45475841874082,-1.2887262079062793,-48.88755490483163,-13.223426061493399,-47.465592972181526,-20.105710102489013,-46.29458272327963,-28.65124450951683,-65.99355783308931,3.8992679355783366,-62.63103953147879,-11.12093704245973,-44.91830161054173,-8.724158125915096,-33.644216691068834,-1.1013177159589986,-82.85212298682285,9.538799414348489,-77.41581259150803,-4.411127379209347,-57.89048316251831,-3.137920937042452,-44.88257686676428,4.26647144948754,-98.593850658858,17.30600292825767,-93.4559297218155,2.289604685212282,-75.13265007320643,-1.720351390922417,-63.56368960468524,1.5057101024890471
cursor,2425.png,-32.97803806734993,26.47496339677889,-10.007027818448023,12.467935578330867,4.23191800878476,1.6251830161054386,5.582430453879965,-6.826647144948765,-8.222547584187396,-14.58184480234263,-25.454758418740823,-3.2887262079062793,-22.88755490483163,-16.2234260614934,-19.465592972181526,-23.105710102489013,-16.294582723279632,-30.65124450951683,-43.99355783308931,-0.10073206442166338,-37.63103953147879,-14.12093704245973,-20.918301610541732,-11.724158125915096,-10.644216691068834,-4.101317715958999,-61.85212298682285,4.538799414348489,-53.41581259150803,-9.411127379209347,-34.89048316251831,-8.137920937042452,-21.882576866764282,-0.7335285505124602,-77.593850658858,11.30600292825767,-68.4559297218155,-2.710395314787718,-51.132650073206435,-6.720351390922417,-38.56368960468524,-5.494289897510953
cursor,2426.png,0.021961932650071958,30.47496339677889,25.992972181551977,19.467935578330867,45.23191800878476,9.625183016105439,50.582430453879965,4.173352855051235,40.777452415812604,-4.58184480234263,16.545241581259177,-0.28872620790627934,23.11244509516837,-11.223426061493399,33.534407027818474,-15.105710102489013,43.70541727672037,-19.65124450951683,-0.9935578330893122,1.8992679355783366,17.36896046852121,-7.12093704245973,32.08169838945827,0.2758418740849038,38.355783308931166,9.898682284041001,-17.85212298682285,4.538799414348489,-0.4158125915080291,-4.411127379209347,16.109516837481692,0.8620790629575481,24.117423133235718,8.26647144948754,-34.593850658858,9.30600292825767,-19.455929721815494,-1.7103953147877178,-1.1326500732064346,-1.720351390922417,9.436310395314763,3.505710102489047
cursor,2427.png,31.021961932650072,43.47496339677889,59.99297218155198,35.46793557833087,81.23191800878476,29.62518301610544,93.58243045387997,27.173352855051235,89.7774524158126,17.41815519765737,57.54524158125918,15.71127379209372,68.11244509516837,8.776573938506601,81.53440702781847,7.894289897510987,93.70541727672037,6.348755490483171,40.00644216691069,15.899267935578337,64.36896046852121,11.87906295754027,77.08169838945827,20.275841874084904,80.35578330893117,27.898682284041,24.14787701317715,16.53879941434849,47.58418740849197,10.588872620790653,62.10951683748169,17.862079062957548,67.11742313323572,25.26647144948754,7.406149341141997,18.30600292825767,28.544070278184506,9.289604685212282,45.867349926793565,12.279648609077583,53.43631039531476,18.505710102489047
cursor,2428.png,56.02196193265007,50.47496339677889,86.99297218155198,42.46793557833087,110.23191800878476,34.62518301610544,123.58243045387997,31.173352855051235,119.7774524158126,22.41815519765737,79.54524158125918,18.71127379209372,97.11244509516837,13.776573938506601,113.53440702781847,14.894289897510987,128.70541727672037,16.34875549048317,62.00644216691069,16.899267935578337,96.36896046852121,18.87906295754027,110.08169838945827,28.275841874084904,113.35578330893117,34.898682284041,47.14787701317715,17.53879941434849,81.58418740849197,18.588872620790653,96.10951683748169,25.862079062957548,100.11742313323572,33.26647144948754,34.406149341142,20.30600292825767,63.544070278184506,17.289604685212282,80.86734992679357,21.279648609077583,87.43631039531476,26.505710102489047
cursor,2429.png,62.02196193265007,46.47496339677889,90.99297218155198,38.46793557833087,113.23191800878476,31.62518301610544,125.58243045387997,28.173352855051235,123.7774524158126,19.41815519765737,81.54524158125918,14.71127379209372,99.11244509516837,11.776573938506601,115.53440702781847,12.894289897510987,129.70541727672037,13.348755490483171,65.00644216691069,12.899267935578337,98.36896046852121,14.87906295754027,113.08169838945827,23.275841874084904,117.35578330893117,30.898682284041,51.14787701317715,13.538799414348489,85.58418740849197,14.588872620790653,100.10951683748169,21.862079062957548,104.11742313323572,29.26647144948754,39.406149341142,16.30600292825767,68.5440702781845,13.289604685212282,85.86734992679357,17.279648609077583,92.43631039531476,22.505710102489047
cursor,2430.png,52.02196193265007,38.47496339677889,82.99297218155198,27.467935578330867,104.23191800878476,21.62518301610544,116.58243045387997,19.173352855051235,113.7774524158126,9.41815519765737,75.54524158125918,8.71127379209372,91.11244509516837,3.7765739385066013,107.53440702781847,2.894289897510987,119.70541727672037,0.3487554904831711,59.00644216691069,7.899267935578337,89.36896046852121,5.87906295754027,104.08169838945827,14.275841874084904,105.35578330893117,20.898682284041,44.14787701317715,8.538799414348489,75.58418740849197,4.588872620790653,91.10951683748169,11.862079062957548,94.11742313323572,19.26647144948754,31.406149341141997,10.30600292825767,56.544070278184506,3.289604685212282,74.86734992679357,6.279648609077583,82.43631039531476,11.505710102489047
cursor,2431.png,61.02196193265007,-3.5250366032211105,80.99297218155198,5.4679355783308665,101.23191800878476,5.625183016105439,108.58243045387997,5.173352855051235,102.7774524158126,-1.58184480234263,80.54524158125918,1.7112737920937207,85.11244509516837,8.776573938506601,94.53440702781847,36.89428989751099,98.70541727672037,61.34875549048317,66.00644216691069,-1.1007320644216634,75.36896046852121,-4.12093704245973,90.08169838945827,-0.7241581259150962,97.35578330893117,3.8986822840410014,52.14787701317715,-2.461200585651511,64.58418740849197,-3.411127379209347,80.10951683748169,0.8620790629575481,86.11742313323572,5.26647144948754,38.406149341142,-2.6939970717423307,50.544070278184506,-4.710395314787718,65.86734992679357,-2.720351390922417,74.43631039531476,-0.49428989751095287
cursor,2432.png,47.02196193265007,30.47496339677889,76.99297218155198,18.467935578330867,98.23191800878476,11.625183016105439,109.58243045387997,8.173352855051235,105.7774524158126,-1.58184480234263,69.54524158125918,-0.28872620790627934,84.11244509516837,-6.223426061493399,98.53440702781847,-7.105710102489013,109.70541727672037,-9.651244509516829,53.00644216691069,-1.1007320644216634,81.36896046852121,-3.1209370424597296,95.08169838945827,4.275841874084904,98.35578330893117,11.898682284041001,38.14787701317715,-1.4612005856515111,65.58418740849197,-5.411127379209347,82.10951683748169,1.862079062957548,86.11742313323572,9.26647144948754,23.406149341141997,0.3060029282576693,47.544070278184506,-7.710395314787718,65.86734992679357,-4.720351390922417,73.43631039531476,1.5057101024890471
cursor,2433.png,44.02196193265007,25.47496339677889,72.99297218155198,14.467935578330867,94.23191800878476,9.625183016105439,106.58243045387997,6.173352855051235,102.7774524158126,-4.58184480234263,67.54524158125918,-1.2887262079062793,81.11244509516837,-10.223426061493399,95.53440702781847,-12.105710102489013,106.70541727672037,-14.651244509516829,51.00644216691069,-2.1007320644216634,77.36896046852121,-7.12093704245973,92.08169838945827,0.2758418740849038,95.35578330893117,7.898682284041001,36.14787701317715,-2.461200585651511,62.58418740849197,-9.411127379209347,79.10951683748169,-2.137920937042452,84.11742313323572,6.26647144948754,21.406149341141997,-0.6939970717423307,44.544070278184506,-10.710395314787718,62.867349926793565,-8.720351390922417,71.43631039531476,-2.494289897510953
cursor,2434.png,51.02196193265007,5.4749633967788895,71.99297218155198,9.467935578330867,93.23191800878476,2.6251830161054386,101.58243045387997,-0.8266471449487653,96.7774524158126,-8.58184480234263,66.54524158125918,-6.288726207906279,78.11244509516837,-11.223426061493399,90.53440702781847,-16.105710102489013,100.70541727672037,-19.65124450951683,50.00644216691069,-8.100732064421663,72.36896046852121,-14.12093704245973,88.08169838945827,-8.724158125915096,93.35578330893117,-1.1013177159589986,33.14787701317715,-8.461200585651511,56.58418740849197,-15.411127379209347,74.10951683748169,-8.137920937042452,79.11742313323572,-0.7335285505124602,17.406149341141997,-6.693997071742331,38.544070278184506,-14.710395314787718,56.867349926793565,-13.720351390922417,65.43631039531476,-9.494289897510953
cursor,2435.png,43.02196193265007,21.47496339677889,70.99297218155198,9.467935578330867,91.23191800878476,4.625183016105439,102.58243045387997,1.1733528550512347,98.7774524158126,-9.58184480234263,62.54524158125918,-5.288726207906279,76.11244509516837,-13.223426061493399,89.53440702781847,-16.105710102489013,99.70541727672037,-18.65124450951683,47.00644216691069,-7.100732064421663,73.36896046852121,-12.12093704245973,88.08169838945827,-4.724158125915096,92.35578330893117,2.8986822840410014,32.14787701317715,-7.461200585651511,58.58418740849197,-13.411127379209347,75.10951683748169,-7.137920937042452,81.11742313323572,1.2664714494875398,17.406149341141997,-5.693997071742331,40.544070278184506,-14.710395314787718,59.867349926793565,-13.720351390922417,68.43631039531476,-8.494289897510953
cursor,2436.png,58.02196193265007,3.4749633967788895,78.99297218155198,10.467935578330867,101.23191800878476,6.625183016105439,111.58243045387997,4.173352855051235,108.7774524158126,-4.58184480234263,78.54524158125918,-2.2887262079062793,90.11244509516837,-8.223426061493399,105.53440702781847,-12.105710102489013,115.70541727672037,-14.651244509516829,62.00644216691069,-5.100732064421663,84.36896046852121,-11.12093704245973,99.08169838945827,-4.724158125915096,102.35578330893117,0.8986822840410014,46.14787701317715,-7.461200585651511,68.58418740849197,-14.411127379209347,84.10951683748169,-7.137920937042452,87.11742313323572,-0.7335285505124602,28.406149341141997,-7.693997071742331,49.544070278184506,-15.710395314787718,67.86734992679357,-13.720351390922417,75.43631039531476,-7.494289897510953
cursor,2437.png,48.02196193265007,22.47496339677889,77.99297218155198,11.467935578330867,100.23191800878476,7.625183016105439,113.58243045387997,4.173352855051235,110.7774524158126,-6.58184480234263,74.54524158125918,-4.288726207906279,90.11244509516837,-10.223426061493399,104.53440702781847,-10.105710102489013,115.70541727672037,-8.651244509516829,58.00644216691069,-7.100732064421663,86.36896046852121,-7.12093704245973,99.08169838945827,-0.7241581259150962,99.35578330893117,6.898682284041001,41.14787701317715,-8.461200585651511,70.58418740849197,-12.411127379209347,84.10951683748169,-6.137920937042452,88.11742313323572,1.2664714494875398,26.406149341141997,-8.69399707174233,51.544070278184506,-15.710395314787718,68.86734992679357,-13.720351390922417,77.43631039531476,-7.494289897510953
cursor,2438.png,34.02196193265007,15.47496339677889,61.99297218155198,9.467935578330867,84.23191800878476,4.625183016105439,96.58243045387997,0.17335285505123466,92.7774524158126,-11.58184480234263,61.54524158125918,-6.288726207906279,75.11244509516837,-15.223426061493399,88.53440702781847,-18.105710102489013,98.70541727672037,-20.65124450951683,44.00644216691069,-9.100732064421663,67.36896046852121,-17.12093704245973,81.08169838945827,-9.724158125915096,84.35578330893117,-1.1013177159589986,27.14787701317715,-10.461200585651511,50.58418740849197,-18.411127379209347,66.10951683748169,-12.137920937042452,70.11742313323572,-3.7335285505124602,10.406149341141997,-10.69399707174233,33.544070278184506,-18.710395314787718,49.867349926793565,-17.720351390922417,57.43631039531476,-12.494289897510953
cursor,2439.png,6.021961932650072,3.4749633967788895,31.992972181551977,-4.5320644216691335,51.23191800878476,-11.374816983894561,60.582430453879965,-15.826647144948765,53.777452415812604,-23.58184480234263,28.545241581259177,-21.28872620790628,37.11244509516837,-30.2234260614934,47.534407027818474,-33.10571010248901,57.70541727672037,-36.65124450951683,12.006442166910688,-21.100732064421663,29.36896046852121,-29.12093704245973,41.08169838945827,-23.724158125915096,45.355783308931166,-16.101317715959,-4.852122986822849,-20.46120058565151,11.584187408491971,-30.411127379209347,27.109516837481692,-25.137920937042452,33.11742313323572,-16.73352855051246,-21.593850658858003,-17.69399707174233,-6.455929721815494,-29.710395314787718,9.867349926793565,-29.720351390922417,18.436310395314763,-24.494289897510953
