Gesture,Image Path,T0_x,T0_y,T1_x,T1_y,T2_x,T2_y,T3_x,T3_y,Thumb_x,Thumb_y,I3_x,I3_y,I2_x,I2_y,I1_x,I1_y,Index_x,Index_y,M3_x,M3_y,M2_x,M2_y,M1_x,M1_y,Middle_x,Middle_y,R3_x,R3_y,R2_x,R2_y,R1_x,R1_y,Ring_x,Ring_y,L3_x,L3_y,L2_x,L2_y,L1_x,L1_y,Little_x,Little_y
courser,3068.png,490.0,335.0,478.0,317.0,474.0,293.0,486.0,275.0,502.0,270.0,485.0,274.0,491.0,248.0,498.0,234.0,504.0,222.0,497.0,280.0,505.0,264.0,497.0,281.0,490.0,293.0,508.0,289.0,516.0,273.0,504.0,290.0,496.0,301.0,518.0,300.0,521.0,288.0,511.0,297.0,504.0,306.0
courser,3069.png,166.0,326.0,182.0,314.0,189.0,294.0,184.0,275.0,172.0,266.0,183.0,274.0,182.0,253.0,180.0,239.0,176.0,227.0,170.0,277.0,167.0,264.0,172.0,279.0,175.0,288.0,160.0,282.0,156.0,270.0,163.0,285.0,167.0,295.0,149.0,289.0,148.0,278.0,155.0,288.0,160.0,295.0
courser,3070.png,484.0,333.0,472.0,314.0,469.0,290.0,483.0,273.0,499.0,269.0,479.0,273.0,485.0,248.0,491.0,234.0,498.0,223.0,492.0,280.0,499.0,264.0,491.0,278.0,485.0,290.0,502.0,289.0,509.0,275.0,498.0,289.0,491.0,300.0,511.0,300.0,514.0,289.0,504.0,297.0,498.0,306.0
courser,3071.png,164.0,323.0,177.0,310.0,184.0,290.0,177.0,272.0,165.0,264.0,175.0,273.0,173.0,251.0,170.0,238.0,167.0,228.0,164.0,276.0,160.0,262.0,165.0,274.0,169.0,284.0,153.0,282.0,149.0,270.0,157.0,282.0,162.0,291.0,143.0,290.0,141.0,280.0,149.0,287.0,154.0,293.0
courser,3072.png,403.0,357.0,386.0,347.0,373.0,331.0,370.0,315.0,372.0,306.0,384.0,300.0,377.0,281.0,372.0,266.0,369.0,255.0,398.0,299.0,384.0,295.0,380.0,312.0,380.0,323.0,410.0,304.0,394.0,306.0,389.0,323.0,391.0,332.0,420.0,313.0,404.0,316.0,397.0,330.0,396.0,339.0
courser,3073.png,210.0,347.0,227.0,337.0,241.0,320.0,241.0,304.0,228.0,296.0,231.0,296.0,234.0,272.0,235.0,257.0,234.0,245.0,218.0,297.0,221.0,289.0,225.0,306.0,227.0,319.0,206.0,301.0,209.0,292.0,215.0,310.0,218.0,322.0,193.0,308.0,197.0,301.0,205.0,312.0,208.0,321.0
courser,3074.png,374.0,376.0,353.0,366.0,337.0,352.0,330.0,339.0,334.0,330.0,348.0,316.0,340.0,296.0,334.0,282.0,329.0,270.0,362.0,314.0,343.0,317.0,342.0,334.0,345.0,344.0,373.0,319.0,352.0,326.0,352.0,342.0,355.0,352.0,382.0,328.0,363.0,334.0,360.0,347.0,361.0,356.0
courser,3075.png,249.0,372.0,266.0,364.0,281.0,351.0,284.0,337.0,274.0,330.0,273.0,319.0,278.0,299.0,281.0,286.0,284.0,274.0,258.0,317.0,268.0,320.0,270.0,338.0,270.0,351.0,245.0,320.0,255.0,325.0,259.0,342.0,260.0,354.0,232.0,326.0,242.0,327.0,248.0,339.0,251.0,348.0
courser,3076.png,381.0,371.0,363.0,359.0,350.0,343.0,344.0,328.0,351.0,318.0,362.0,311.0,357.0,287.0,356.0,270.0,357.0,256.0,376.0,309.0,359.0,308.0,354.0,325.0,355.0,334.0,387.0,313.0,369.0,316.0,366.0,332.0,369.0,341.0,397.0,320.0,380.0,324.0,375.0,338.0,376.0,346.0
courser,3077.png,232.0,364.0,250.0,355.0,264.0,344.0,269.0,334.0,266.0,327.0,254.0,311.0,260.0,288.0,262.0,273.0,263.0,260.0,242.0,311.0,252.0,305.0,260.0,318.0,264.0,328.0,230.0,314.0,241.0,311.0,245.0,326.0,246.0,337.0,218.0,320.0,227.0,317.0,232.0,327.0,235.0,335.0
courser,3078.png,458.0,340.0,440.0,327.0,427.0,303.0,430.0,281.0,444.0,271.0,440.0,279.0,440.0,255.0,442.0,240.0,445.0,228.0,453.0,281.0,452.0,264.0,444.0,282.0,441.0,294.0,465.0,286.0,462.0,273.0,454.0,292.0,451.0,304.0,477.0,295.0,470.0,286.0,462.0,299.0,460.0,308.0
courser,3079.png,184.0,336.0,200.0,323.0,212.0,304.0,209.0,285.0,198.0,275.0,205.0,283.0,204.0,260.0,203.0,246.0,201.0,234.0,193.0,285.0,192.0,271.0,196.0,286.0,198.0,297.0,182.0,290.0,181.0,277.0,187.0,292.0,189.0,303.0,171.0,297.0,172.0,285.0,178.0,294.0,181.0,302.0
courser,3080.png,513.0,337.0,495.0,320.0,484.0,296.0,489.0,275.0,502.0,264.0,491.0,279.0,489.0,257.0,491.0,244.0,494.0,232.0,504.0,280.0,506.0,260.0,501.0,277.0,498.0,290.0,516.0,284.0,517.0,267.0,510.0,285.0,508.0,297.0,529.0,292.0,526.0,278.0,519.0,290.0,517.0,299.0
courser,3081.png,154.0,325.0,168.0,313.0,180.0,295.0,177.0,275.0,166.0,265.0,174.0,277.0,176.0,258.0,174.0,245.0,172.0,234.0,162.0,278.0,161.0,262.0,164.0,276.0,166.0,286.0,151.0,282.0,150.0,268.0,155.0,282.0,157.0,292.0,140.0,288.0,140.0,277.0,146.0,285.0,150.0,293.0
courser,3082.png,469.0,334.0,452.0,320.0,443.0,294.0,450.0,275.0,463.0,266.0,456.0,278.0,458.0,255.0,460.0,242.0,464.0,230.0,467.0,281.0,469.0,262.0,460.0,274.0,455.0,285.0,478.0,287.0,479.0,271.0,468.0,285.0,465.0,296.0,489.0,296.0,486.0,283.0,476.0,293.0,472.0,302.0
courser,3083.png,165.0,329.0,179.0,319.0,192.0,303.0,190.0,287.0,179.0,278.0,185.0,280.0,187.0,261.0,186.0,249.0,185.0,238.0,172.0,281.0,174.0,270.0,176.0,286.0,177.0,298.0,161.0,285.0,161.0,275.0,166.0,291.0,168.0,302.0,149.0,292.0,150.0,282.0,156.0,293.0,160.0,301.0
courser,3084.png,414.0,359.0,391.0,348.0,373.0,333.0,363.0,321.0,358.0,310.0,380.0,299.0,363.0,288.0,352.0,284.0,343.0,280.0,392.0,296.0,370.0,295.0,369.0,314.0,372.0,326.0,403.0,298.0,382.0,306.0,383.0,325.0,387.0,334.0,414.0,304.0,396.0,315.0,395.0,329.0,399.0,335.0
courser,3085.png,193.0,338.0,209.0,331.0,224.0,318.0,228.0,303.0,220.0,293.0,219.0,294.0,224.0,280.0,226.0,271.0,228.0,263.0,207.0,293.0,211.0,278.0,212.0,295.0,212.0,307.0,194.0,295.0,198.0,283.0,202.0,299.0,203.0,311.0,181.0,300.0,185.0,290.0,192.0,301.0,195.0,310.0
courser,3086.png,418.0,345.0,400.0,337.0,383.0,321.0,373.0,308.0,366.0,297.0,392.0,292.0,382.0,278.0,374.0,272.0,366.0,267.0,404.0,289.0,389.0,280.0,386.0,297.0,386.0,311.0,415.0,292.0,400.0,289.0,397.0,307.0,399.0,319.0,426.0,298.0,411.0,298.0,408.0,311.0,409.0,320.0
courser,3087.png,195.0,332.0,212.0,322.0,225.0,307.0,230.0,291.0,224.0,280.0,218.0,289.0,223.0,274.0,225.0,263.0,226.0,254.0,207.0,287.0,209.0,266.0,214.0,274.0,216.0,286.0,197.0,289.0,198.0,272.0,205.0,281.0,209.0,292.0,185.0,292.0,188.0,279.0,195.0,283.0,199.0,292.0
courser,3088.png,447.0,330.0,431.0,321.0,418.0,301.0,416.0,284.0,420.0,273.0,429.0,280.0,424.0,261.0,420.0,249.0,417.0,238.0,440.0,280.0,432.0,263.0,424.0,275.0,421.0,288.0,452.0,284.0,443.0,271.0,437.0,287.0,435.0,300.0,464.0,291.0,453.0,283.0,446.0,295.0,446.0,305.0
courser,3089.png,182.0,325.0,197.0,316.0,209.0,299.0,211.0,282.0,203.0,270.0,202.0,281.0,206.0,264.0,205.0,252.0,204.0,243.0,191.0,280.0,191.0,259.0,194.0,267.0,197.0,278.0,181.0,282.0,180.0,264.0,187.0,273.0,191.0,284.0,170.0,287.0,171.0,274.0,177.0,278.0,181.0,286.0
courser,3090.png,503.0,328.0,488.0,312.0,481.0,289.0,489.0,269.0,502.0,259.0,486.0,274.0,488.0,252.0,493.0,240.0,498.0,229.0,499.0,278.0,506.0,260.0,500.0,276.0,496.0,288.0,510.0,283.0,517.0,267.0,509.0,284.0,503.0,296.0,521.0,292.0,523.0,280.0,516.0,291.0,512.0,301.0
courser,3091.png,161.0,319.0,174.0,309.0,182.0,291.0,180.0,273.0,172.0,262.0,178.0,274.0,177.0,258.0,173.0,247.0,170.0,238.0,166.0,274.0,164.0,255.0,165.0,263.0,167.0,273.0,156.0,278.0,153.0,261.0,156.0,267.0,159.0,277.0,145.0,283.0,143.0,271.0,147.0,274.0,151.0,281.0
courser,3092.png,482.0,330.0,464.0,313.0,458.0,290.0,461.0,272.0,465.0,261.0,471.0,274.0,469.0,257.0,468.0,245.0,467.0,236.0,482.0,277.0,478.0,260.0,465.0,265.0,455.0,274.0,492.0,283.0,486.0,271.0,474.0,283.0,467.0,294.0,502.0,293.0,494.0,283.0,484.0,292.0,480.0,302.0
courser,3093.png,186.0,328.0,201.0,318.0,213.0,301.0,215.0,285.0,208.0,273.0,207.0,283.0,212.0,268.0,213.0,258.0,213.0,249.0,196.0,282.0,199.0,265.0,203.0,274.0,206.0,286.0,184.0,285.0,186.0,269.0,193.0,279.0,197.0,291.0,172.0,290.0,175.0,277.0,182.0,283.0,186.0,293.0
courser,3094.png,421.0,342.0,404.0,329.0,393.0,308.0,389.0,291.0,393.0,280.0,407.0,287.0,400.0,271.0,393.0,261.0,388.0,254.0,419.0,287.0,407.0,274.0,401.0,289.0,398.0,303.0,431.0,292.0,417.0,285.0,411.0,302.0,409.0,315.0,443.0,300.0,428.0,295.0,421.0,308.0,419.0,318.0
courser,3095.png,218.0,348.0,234.0,343.0,250.0,331.0,258.0,319.0,253.0,308.0,246.0,304.0,252.0,290.0,257.0,283.0,261.0,278.0,234.0,302.0,243.0,290.0,245.0,308.0,244.0,321.0,221.0,303.0,229.0,294.0,233.0,312.0,234.0,325.0,207.0,307.0,215.0,298.0,222.0,311.0,225.0,322.0
courser,3096.png,393.0,354.0,378.0,347.0,362.0,330.0,357.0,315.0,358.0,303.0,374.0,300.0,365.0,285.0,358.0,277.0,351.0,270.0,386.0,298.0,371.0,290.0,368.0,308.0,369.0,322.0,398.0,301.0,382.0,298.0,379.0,317.0,380.0,330.0,409.0,308.0,393.0,308.0,389.0,322.0,390.0,331.0
courser,3097.png,227.0,358.0,245.0,354.0,262.0,344.0,271.0,334.0,268.0,324.0,256.0,313.0,264.0,300.0,269.0,294.0,274.0,290.0,245.0,310.0,257.0,302.0,257.0,319.0,255.0,332.0,232.0,310.0,242.0,305.0,244.0,323.0,244.0,334.0,219.0,315.0,226.0,310.0,232.0,323.0,235.0,332.0
courser,3098.png,388.0,358.0,372.0,349.0,355.0,332.0,346.0,318.0,350.0,305.0,367.0,303.0,356.0,290.0,349.0,283.0,341.0,277.0,379.0,301.0,363.0,294.0,362.0,315.0,363.0,329.0,391.0,303.0,374.0,304.0,373.0,324.0,374.0,336.0,402.0,310.0,386.0,313.0,383.0,327.0,384.0,336.0
courser,3099.png,231.0,360.0,250.0,355.0,268.0,345.0,275.0,334.0,270.0,326.0,261.0,313.0,269.0,302.0,274.0,297.0,280.0,293.0,249.0,309.0,261.0,304.0,262.0,323.0,261.0,336.0,235.0,310.0,246.0,309.0,249.0,327.0,250.0,339.0,222.0,314.0,231.0,313.0,236.0,326.0,239.0,335.0
courser,3100.png,392.0,369.0,375.0,361.0,358.0,346.0,350.0,333.0,350.0,324.0,371.0,312.0,358.0,302.0,349.0,298.0,340.0,294.0,383.0,310.0,365.0,309.0,363.0,328.0,365.0,341.0,394.0,314.0,376.0,319.0,375.0,338.0,376.0,350.0,404.0,322.0,389.0,327.0,385.0,341.0,386.0,350.0
courser,3101.png,239.0,362.0,257.0,358.0,273.0,349.0,281.0,339.0,274.0,332.0,268.0,313.0,274.0,306.0,278.0,304.0,284.0,304.0,256.0,309.0,265.0,311.0,267.0,328.0,268.0,341.0,242.0,310.0,251.0,317.0,254.0,334.0,256.0,346.0,230.0,315.0,237.0,319.0,242.0,331.0,245.0,340.0
courser,3102.png,471.0,388.0,453.0,381.0,435.0,362.0,433.0,345.0,447.0,340.0,443.0,330.0,438.0,315.0,440.0,308.0,444.0,307.0,458.0,328.0,457.0,325.0,455.0,343.0,454.0,356.0,473.0,332.0,471.0,335.0,466.0,352.0,465.0,361.0,487.0,340.0,483.0,344.0,477.0,358.0,475.0,364.0
courser,3103.png,238.0,385.0,254.0,381.0,270.0,373.0,278.0,364.0,272.0,359.0,265.0,334.0,269.0,327.0,273.0,326.0,277.0,331.0,251.0,330.0,260.0,337.0,262.0,356.0,264.0,369.0,237.0,332.0,246.0,344.0,249.0,361.0,253.0,372.0,224.0,339.0,231.0,347.0,237.0,360.0,242.0,368.0
courser,3104.png,514.0,387.0,498.0,376.0,488.0,354.0,497.0,335.0,512.0,329.0,496.0,331.0,498.0,312.0,507.0,303.0,517.0,297.0,510.0,333.0,521.0,320.0,518.0,340.0,512.0,354.0,524.0,338.0,533.0,332.0,526.0,351.0,519.0,362.0,536.0,346.0,542.0,341.0,536.0,354.0,529.0,362.0
courser,3105.png,204.0,374.0,219.0,370.0,235.0,363.0,241.0,352.0,232.0,346.0,235.0,326.0,240.0,315.0,239.0,318.0,236.0,326.0,221.0,320.0,224.0,325.0,223.0,344.0,222.0,355.0,207.0,321.0,210.0,329.0,211.0,346.0,213.0,355.0,194.0,325.0,197.0,331.0,200.0,344.0,203.0,352.0
courser,3106.png,532.0,387.0,519.0,372.0,514.0,350.0,524.0,334.0,538.0,329.0,523.0,329.0,528.0,311.0,537.0,303.0,547.0,299.0,537.0,335.0,548.0,321.0,541.0,338.0,534.0,352.0,549.0,342.0,557.0,334.0,548.0,350.0,540.0,361.0,559.0,352.0,565.0,345.0,556.0,355.0,549.0,362.0
courser,3107.png,176.0,382.0,192.0,376.0,207.0,368.0,204.0,359.0,193.0,354.0,203.0,337.0,202.0,325.0,197.0,324.0,191.0,328.0,190.0,332.0,184.0,335.0,183.0,353.0,186.0,364.0,177.0,333.0,171.0,339.0,173.0,355.0,176.0,365.0,164.0,336.0,160.0,342.0,163.0,355.0,168.0,362.0
courser,3108.png,536.0,396.0,525.0,380.0,521.0,359.0,532.0,344.0,547.0,339.0,530.0,337.0,536.0,319.0,547.0,312.0,559.0,308.0,544.0,344.0,557.0,330.0,550.0,347.0,542.0,360.0,556.0,352.0,566.0,343.0,556.0,359.0,546.0,370.0,566.0,362.0,572.0,355.0,563.0,365.0,555.0,372.0
courser,3109.png,160.0,375.0,173.0,366.0,183.0,354.0,172.0,346.0,159.0,342.0,174.0,329.0,170.0,316.0,162.0,314.0,154.0,316.0,160.0,329.0,152.0,324.0,152.0,342.0,156.0,355.0,148.0,332.0,140.0,329.0,143.0,346.0,149.0,358.0,137.0,337.0,131.0,335.0,135.0,347.0,141.0,355.0
courser,3110.png,516.0,364.0,500.0,345.0,492.0,320.0,498.0,301.0,512.0,293.0,505.0,305.0,511.0,288.0,510.0,288.0,510.0,290.0,517.0,309.0,525.0,294.0,519.0,309.0,514.0,321.0,529.0,313.0,535.0,301.0,528.0,316.0,521.0,328.0,540.0,321.0,543.0,310.0,536.0,321.0,530.0,330.0
courser,3111.png,162.0,352.0,178.0,338.0,189.0,323.0,183.0,308.0,171.0,300.0,184.0,305.0,182.0,290.0,178.0,279.0,174.0,269.0,170.0,303.0,170.0,286.0,170.0,278.0,170.0,274.0,158.0,304.0,156.0,290.0,159.0,302.0,161.0,314.0,147.0,308.0,146.0,296.0,150.0,303.0,154.0,312.0
courser,3112.png,506.0,292.0,489.0,276.0,479.0,252.0,483.0,232.0,496.0,221.0,488.0,234.0,490.0,215.0,493.0,203.0,499.0,193.0,502.0,237.0,506.0,217.0,501.0,235.0,498.0,249.0,514.0,244.0,517.0,229.0,510.0,246.0,505.0,259.0,526.0,253.0,526.0,242.0,519.0,254.0,515.0,262.0
courser,3113.png,172.0,286.0,188.0,275.0,200.0,259.0,199.0,240.0,190.0,229.0,198.0,235.0,199.0,218.0,196.0,207.0,192.0,200.0,186.0,234.0,186.0,216.0,182.0,231.0,181.0,242.0,174.0,235.0,173.0,221.0,172.0,235.0,172.0,246.0,163.0,240.0,162.0,228.0,164.0,238.0,165.0,246.0
courser,3114.png,501.0,253.0,483.0,240.0,473.0,218.0,475.0,198.0,487.0,188.0,484.0,198.0,485.0,178.0,489.0,166.0,493.0,155.0,497.0,201.0,500.0,181.0,495.0,195.0,490.0,209.0,509.0,206.0,510.0,192.0,503.0,208.0,497.0,222.0,520.0,215.0,518.0,205.0,511.0,216.0,506.0,226.0
courser,3115.png,174.0,252.0,190.0,244.0,202.0,228.0,202.0,211.0,193.0,200.0,200.0,205.0,201.0,188.0,198.0,177.0,195.0,168.0,187.0,203.0,188.0,185.0,185.0,199.0,185.0,211.0,176.0,205.0,174.0,191.0,175.0,204.0,175.0,214.0,164.0,209.0,164.0,197.0,166.0,206.0,168.0,215.0
courser,3116.png,484.0,232.0,465.0,222.0,453.0,199.0,454.0,178.0,468.0,175.0,465.0,178.0,465.0,159.0,467.0,147.0,470.0,137.0,477.0,180.0,479.0,162.0,474.0,175.0,470.0,189.0,489.0,185.0,489.0,173.0,482.0,188.0,477.0,201.0,502.0,194.0,498.0,184.0,492.0,195.0,487.0,204.0
courser,3117.png,185.0,231.0,200.0,223.0,213.0,206.0,214.0,189.0,204.0,179.0,210.0,184.0,212.0,167.0,209.0,156.0,206.0,148.0,198.0,182.0,198.0,164.0,197.0,177.0,198.0,189.0,187.0,184.0,186.0,170.0,187.0,182.0,188.0,193.0,175.0,187.0,176.0,176.0,178.0,184.0,180.0,193.0
courser,3118.png,446.0,216.0,427.0,205.0,413.0,184.0,412.0,165.0,424.0,159.0,426.0,164.0,424.0,145.0,423.0,133.0,423.0,123.0,438.0,165.0,434.0,149.0,429.0,162.0,426.0,176.0,450.0,170.0,445.0,158.0,439.0,173.0,435.0,187.0,461.0,177.0,455.0,169.0,449.0,179.0,444.0,189.0
courser,3119.png,203.0,216.0,220.0,206.0,233.0,191.0,233.0,173.0,224.0,163.0,231.0,168.0,234.0,152.0,231.0,141.0,229.0,133.0,219.0,166.0,220.0,149.0,218.0,161.0,217.0,172.0,207.0,168.0,207.0,153.0,208.0,165.0,208.0,176.0,195.0,172.0,196.0,160.0,199.0,168.0,201.0,175.0
courser,3120.png,405.0,210.0,387.0,202.0,372.0,183.0,368.0,166.0,373.0,155.0,383.0,160.0,377.0,143.0,373.0,132.0,370.0,123.0,395.0,159.0,386.0,147.0,382.0,162.0,381.0,176.0,407.0,162.0,397.0,155.0,394.0,171.0,393.0,184.0,419.0,169.0,408.0,164.0,403.0,176.0,402.0,186.0
courser,3121.png,226.0,204.0,244.0,197.0,259.0,183.0,264.0,166.0,257.0,155.0,256.0,160.0,262.0,143.0,264.0,132.0,264.0,123.0,246.0,157.0,250.0,140.0,249.0,152.0,247.0,164.0,235.0,158.0,237.0,143.0,239.0,156.0,239.0,168.0,222.0,160.0,225.0,149.0,229.0,157.0,232.0,166.0
courser,3122.png,386.0,209.0,369.0,202.0,353.0,185.0,346.0,169.0,351.0,158.0,364.0,160.0,356.0,143.0,350.0,132.0,346.0,123.0,376.0,158.0,364.0,148.0,361.0,164.0,361.0,178.0,388.0,160.0,376.0,155.0,373.0,172.0,373.0,185.0,400.0,166.0,386.0,164.0,382.0,177.0,382.0,187.0
courser,3123.png,236.0,202.0,253.0,196.0,268.0,182.0,274.0,166.0,268.0,153.0,268.0,158.0,274.0,142.0,275.0,131.0,276.0,121.0,257.0,155.0,262.0,136.0,260.0,149.0,258.0,161.0,246.0,155.0,248.0,140.0,249.0,154.0,249.0,166.0,233.0,158.0,236.0,145.0,240.0,155.0,241.0,165.0
courser,3124.png,370.0,204.0,354.0,198.0,336.0,182.0,327.0,166.0,329.0,153.0,345.0,155.0,337.0,140.0,330.0,130.0,324.0,122.0,357.0,153.0,343.0,143.0,341.0,159.0,341.0,173.0,369.0,155.0,354.0,149.0,352.0,167.0,353.0,180.0,380.0,160.0,365.0,158.0,362.0,172.0,362.0,182.0
courser,3125.png,244.0,191.0,262.0,185.0,278.0,172.0,284.0,155.0,278.0,143.0,278.0,147.0,283.0,130.0,284.0,119.0,285.0,110.0,266.0,143.0,271.0,126.0,269.0,139.0,267.0,150.0,254.0,144.0,257.0,128.0,258.0,142.0,257.0,154.0,242.0,146.0,246.0,134.0,249.0,143.0,250.0,153.0
courser,3126.png,372.0,205.0,354.0,198.0,337.0,182.0,327.0,166.0,331.0,152.0,346.0,156.0,336.0,140.0,329.0,131.0,323.0,123.0,358.0,153.0,345.0,143.0,343.0,161.0,344.0,174.0,370.0,155.0,356.0,151.0,355.0,169.0,356.0,182.0,382.0,160.0,367.0,157.0,364.0,172.0,363.0,183.0
courser,3127.png,246.0,191.0,263.0,186.0,279.0,173.0,284.0,157.0,278.0,143.0,278.0,149.0,284.0,132.0,286.0,121.0,287.0,111.0,267.0,145.0,273.0,127.0,270.0,141.0,267.0,152.0,255.0,145.0,259.0,129.0,259.0,145.0,258.0,157.0,242.0,147.0,247.0,134.0,250.0,145.0,250.0,154.0
courser,3128.png,369.0,203.0,352.0,197.0,334.0,181.0,324.0,166.0,327.0,152.0,343.0,154.0,333.0,139.0,325.0,130.0,319.0,123.0,355.0,152.0,341.0,142.0,340.0,159.0,341.0,172.0,367.0,153.0,353.0,149.0,351.0,167.0,352.0,180.0,379.0,158.0,364.0,156.0,361.0,170.0,360.0,181.0
courser,3129.png,248.0,190.0,266.0,186.0,283.0,173.0,291.0,157.0,285.0,143.0,284.0,149.0,291.0,133.0,294.0,122.0,295.0,114.0,272.0,145.0,279.0,127.0,276.0,140.0,274.0,152.0,261.0,144.0,265.0,128.0,266.0,143.0,264.0,156.0,247.0,145.0,253.0,132.0,256.0,142.0,256.0,152.0
courser,3130.png,385.0,183.0,366.0,175.0,349.0,159.0,343.0,142.0,347.0,129.0,356.0,137.0,350.0,119.0,345.0,109.0,341.0,100.0,368.0,135.0,360.0,121.0,358.0,138.0,359.0,151.0,380.0,137.0,372.0,127.0,370.0,145.0,370.0,157.0,393.0,142.0,384.0,137.0,380.0,150.0,378.0,159.0
courser,3131.png,239.0,170.0,258.0,164.0,274.0,151.0,279.0,134.0,273.0,121.0,271.0,129.0,277.0,114.0,280.0,102.0,282.0,93.0,260.0,126.0,266.0,106.0,265.0,118.0,263.0,130.0,248.0,125.0,253.0,108.0,254.0,122.0,253.0,134.0,236.0,127.0,241.0,114.0,245.0,122.0,245.0,131.0
courser,3132.png,404.0,179.0,385.0,170.0,369.0,152.0,363.0,134.0,370.0,121.0,376.0,131.0,369.0,111.0,366.0,99.0,363.0,89.0,387.0,130.0,381.0,113.0,379.0,128.0,378.0,142.0,400.0,132.0,393.0,120.0,390.0,137.0,388.0,151.0,413.0,138.0,405.0,130.0,400.0,143.0,398.0,154.0
courser,3133.png,231.0,169.0,248.0,163.0,263.0,149.0,268.0,132.0,261.0,119.0,262.0,128.0,269.0,111.0,270.0,99.0,270.0,90.0,251.0,124.0,257.0,106.0,255.0,119.0,253.0,129.0,240.0,124.0,243.0,107.0,244.0,120.0,243.0,132.0,228.0,126.0,231.0,112.0,235.0,120.0,236.0,129.0
courser,3134.png,435.0,178.0,416.0,168.0,401.0,148.0,399.0,128.0,411.0,118.0,411.0,126.0,407.0,106.0,406.0,94.0,406.0,83.0,423.0,127.0,421.0,110.0,418.0,126.0,416.0,140.0,436.0,131.0,432.0,119.0,428.0,137.0,425.0,151.0,448.0,138.0,443.0,131.0,438.0,143.0,434.0,154.0
courser,3135.png,216.0,164.0,232.0,157.0,245.0,141.0,247.0,123.0,238.0,111.0,243.0,121.0,247.0,103.0,246.0,90.0,245.0,80.0,232.0,118.0,234.0,99.0,232.0,110.0,231.0,120.0,220.0,119.0,221.0,102.0,222.0,114.0,221.0,125.0,208.0,122.0,211.0,109.0,213.0,116.0,214.0,125.0
courser,3136.png,472.0,201.0,454.0,189.0,440.0,166.0,442.0,144.0,459.0,142.0,456.0,144.0,456.0,123.0,458.0,110.0,460.0,99.0,469.0,148.0,470.0,131.0,465.0,147.0,461.0,162.0,481.0,154.0,481.0,141.0,474.0,158.0,469.0,172.0,493.0,163.0,490.0,154.0,483.0,165.0,479.0,176.0
courser,3137.png,199.0,193.0,214.0,183.0,224.0,164.0,223.0,146.0,214.0,135.0,218.0,144.0,218.0,125.0,215.0,113.0,211.0,103.0,207.0,144.0,205.0,126.0,206.0,135.0,207.0,146.0,196.0,148.0,194.0,132.0,197.0,141.0,198.0,152.0,185.0,154.0,184.0,141.0,188.0,146.0,190.0,154.0
courser,3138.png,495.0,238.0,478.0,223.0,469.0,198.0,472.0,177.0,488.0,171.0,488.0,178.0,492.0,156.0,496.0,143.0,501.0,132.0,501.0,184.0,504.0,166.0,497.0,182.0,491.0,198.0,513.0,192.0,515.0,179.0,505.0,196.0,497.0,210.0,525.0,203.0,524.0,193.0,515.0,204.0,507.0,214.0
courser,3139.png,178.0,229.0,193.0,217.0,200.0,198.0,196.0,178.0,184.0,169.0,191.0,178.0,189.0,160.0,184.0,148.0,178.0,137.0,178.0,180.0,173.0,161.0,176.0,172.0,180.0,182.0,167.0,185.0,161.0,168.0,167.0,178.0,171.0,188.0,156.0,192.0,152.0,179.0,158.0,184.0,163.0,192.0
courser,3140.png,507.0,274.0,492.0,257.0,485.0,232.0,488.0,211.0,502.0,202.0,504.0,211.0,511.0,190.0,517.0,178.0,523.0,168.0,518.0,218.0,523.0,202.0,514.0,220.0,505.0,235.0,530.0,228.0,533.0,217.0,521.0,235.0,512.0,248.0,541.0,240.0,542.0,231.0,531.0,243.0,521.0,253.0
courser,3141.png,168.0,268.0,181.0,255.0,189.0,234.0,181.0,216.0,167.0,210.0,176.0,212.0,170.0,194.0,162.0,184.0,155.0,177.0,163.0,215.0,157.0,200.0,159.0,216.0,164.0,228.0,152.0,221.0,145.0,209.0,150.0,223.0,155.0,234.0,142.0,229.0,137.0,218.0,142.0,228.0,147.0,237.0
courser,3142.png,494.0,322.0,478.0,308.0,466.0,285.0,469.0,265.0,485.0,257.0,484.0,261.0,489.0,241.0,495.0,232.0,501.0,224.0,500.0,265.0,503.0,255.0,496.0,276.0,489.0,291.0,515.0,273.0,516.0,269.0,506.0,289.0,497.0,301.0,527.0,284.0,527.0,280.0,517.0,294.0,509.0,303.0
courser,3143.png,177.0,320.0,190.0,307.0,197.0,288.0,187.0,274.0,173.0,268.0,183.0,264.0,176.0,247.0,168.0,242.0,161.0,240.0,169.0,268.0,161.0,256.0,166.0,274.0,172.0,287.0,157.0,276.0,149.0,267.0,157.0,283.0,164.0,294.0,146.0,285.0,140.0,276.0,147.0,287.0,154.0,295.0
courser,3144.png,472.0,355.0,455.0,345.0,440.0,327.0,435.0,311.0,448.0,304.0,457.0,290.0,460.0,273.0,463.0,268.0,467.0,272.0,476.0,288.0,473.0,296.0,466.0,315.0,460.0,331.0,493.0,296.0,485.0,313.0,476.0,329.0,470.0,339.0,505.0,308.0,496.0,327.0,486.0,338.0,480.0,342.0
courser,3145.png,212.0,370.0,226.0,362.0,239.0,349.0,238.0,337.0,225.0,331.0,227.0,314.0,224.0,304.0,219.0,299.0,215.0,300.0,211.0,314.0,210.0,314.0,215.0,334.0,221.0,347.0,197.0,320.0,196.0,322.0,204.0,341.0,211.0,353.0,184.0,328.0,184.0,328.0,192.0,341.0,199.0,349.0
