Gesture,Image Path,T0_x,T0_y,T1_x,T1_y,T2_x,T2_y,T3_x,T3_y,Thumb_x,Thumb_y,I3_x,I3_y,I2_x,I2_y,I1_x,I1_y,Index_x,Index_y,M3_x,M3_y,M2_x,M2_y,M1_x,M1_y,Middle_x,Middle_y,R3_x,R3_y,R2_x,R2_y,R1_x,R1_y,Ring_x,Ring_y,L3_x,L3_y,L2_x,L2_y,L1_x,L1_y,Little_x,Little_y
double_click,_1353.png,404.0,311.0,389.0,301.0,382.0,282.0,390.0,265.0,401.0,254.0,379.0,252.0,376.0,229.0,376.0,215.0,377.0,202.0,390.0,249.0,388.0,224.0,388.0,208.0,387.0,195.0,402.0,252.0,403.0,229.0,403.0,216.0,401.0,202.0,415.0,260.0,414.0,246.0,409.0,254.0,405.0,262.0
double_click,_1354.png,386.0,312.0,371.0,300.0,363.0,280.0,372.0,265.0,384.0,261.0,361.0,258.0,359.0,235.0,360.0,222.0,360.0,211.0,372.0,255.0,371.0,230.0,371.0,215.0,370.0,203.0,384.0,257.0,384.0,234.0,383.0,221.0,382.0,209.0,396.0,265.0,395.0,252.0,392.0,258.0,391.0,266.0
double_click,_1355.png,369.0,290.0,354.0,280.0,344.0,260.0,352.0,244.0,365.0,236.0,345.0,235.0,342.0,212.0,343.0,198.0,344.0,186.0,357.0,232.0,355.0,207.0,354.0,192.0,353.0,179.0,369.0,235.0,369.0,211.0,368.0,197.0,366.0,184.0,382.0,241.0,379.0,230.0,375.0,238.0,373.0,247.0
double_click,_1356.png,357.0,323.0,342.0,314.0,331.0,296.0,338.0,280.0,348.0,270.0,332.0,268.0,329.0,244.0,328.0,229.0,328.0,216.0,345.0,265.0,341.0,239.0,340.0,223.0,339.0,209.0,357.0,267.0,356.0,243.0,354.0,229.0,352.0,216.0,370.0,274.0,365.0,263.0,360.0,270.0,358.0,279.0
double_click,_1357.png,368.0,308.0,353.0,300.0,342.0,282.0,350.0,266.0,363.0,257.0,344.0,255.0,341.0,234.0,341.0,221.0,341.0,209.0,356.0,252.0,353.0,228.0,352.0,213.0,351.0,200.0,367.0,254.0,368.0,232.0,366.0,219.0,363.0,207.0,379.0,262.0,376.0,250.0,372.0,259.0,370.0,268.0
double_click,_1358.png,372.0,319.0,357.0,310.0,348.0,292.0,355.0,276.0,365.0,266.0,350.0,264.0,347.0,242.0,347.0,228.0,347.0,216.0,362.0,262.0,359.0,237.0,358.0,222.0,357.0,209.0,373.0,265.0,373.0,242.0,371.0,228.0,370.0,216.0,385.0,272.0,382.0,260.0,378.0,268.0,376.0,276.0
double_click,_1359.png,379.0,304.0,365.0,294.0,357.0,274.0,366.0,259.0,378.0,252.0,358.0,252.0,355.0,230.0,356.0,216.0,356.0,204.0,370.0,249.0,368.0,225.0,368.0,210.0,367.0,198.0,381.0,251.0,382.0,229.0,381.0,215.0,379.0,203.0,392.0,259.0,391.0,246.0,387.0,253.0,384.0,261.0
double_click,_1360.png,372.0,314.0,358.0,303.0,350.0,283.0,360.0,267.0,374.0,260.0,355.0,259.0,353.0,236.0,354.0,222.0,355.0,210.0,367.0,257.0,366.0,232.0,367.0,216.0,368.0,203.0,378.0,260.0,380.0,236.0,380.0,222.0,380.0,209.0,389.0,269.0,387.0,255.0,383.0,263.0,380.0,272.0
double_click,_1361.png,350.0,300.0,335.0,290.0,326.0,272.0,329.0,255.0,338.0,246.0,328.0,246.0,325.0,224.0,325.0,211.0,324.0,199.0,340.0,244.0,337.0,220.0,337.0,205.0,336.0,193.0,351.0,247.0,351.0,222.0,349.0,209.0,348.0,197.0,364.0,254.0,360.0,242.0,354.0,249.0,351.0,257.0
double_click,_1362.png,326.0,315.0,310.0,304.0,301.0,283.0,309.0,266.0,324.0,262.0,306.0,258.0,305.0,236.0,306.0,221.0,307.0,209.0,319.0,256.0,318.0,231.0,319.0,215.0,318.0,202.0,331.0,260.0,333.0,236.0,331.0,221.0,330.0,208.0,343.0,268.0,339.0,255.0,333.0,263.0,328.0,273.0
double_click,_1363.png,291.0,293.0,275.0,281.0,264.0,260.0,272.0,244.0,288.0,238.0,270.0,227.0,270.0,204.0,271.0,190.0,271.0,177.0,284.0,227.0,284.0,201.0,285.0,185.0,284.0,171.0,297.0,232.0,300.0,210.0,299.0,195.0,298.0,182.0,309.0,243.0,307.0,231.0,300.0,237.0,294.0,245.0
double_click,_1364.png,310.0,288.0,294.0,279.0,284.0,260.0,291.0,245.0,305.0,237.0,284.0,229.0,283.0,206.0,284.0,191.0,285.0,178.0,298.0,227.0,296.0,201.0,297.0,185.0,297.0,170.0,310.0,230.0,312.0,207.0,312.0,193.0,311.0,180.0,323.0,239.0,321.0,226.0,317.0,234.0,313.0,243.0
double_click,_1365.png,320.0,291.0,306.0,281.0,298.0,263.0,307.0,249.0,319.0,240.0,298.0,234.0,296.0,210.0,297.0,196.0,297.0,183.0,309.0,231.0,308.0,205.0,308.0,189.0,308.0,174.0,321.0,234.0,322.0,211.0,323.0,198.0,323.0,184.0,333.0,243.0,333.0,230.0,329.0,238.0,326.0,246.0
double_click,_1366.png,324.0,277.0,310.0,268.0,302.0,249.0,311.0,235.0,323.0,226.0,299.0,222.0,296.0,199.0,297.0,185.0,297.0,172.0,311.0,218.0,309.0,193.0,308.0,177.0,308.0,163.0,323.0,221.0,324.0,197.0,323.0,184.0,323.0,171.0,336.0,229.0,335.0,216.0,332.0,224.0,330.0,232.0
double_click,_1367.png,317.0,284.0,303.0,275.0,293.0,258.0,300.0,243.0,313.0,235.0,293.0,230.0,290.0,207.0,290.0,192.0,290.0,179.0,306.0,227.0,303.0,202.0,303.0,186.0,303.0,172.0,317.0,230.0,319.0,206.0,319.0,192.0,318.0,179.0,330.0,238.0,329.0,224.0,324.0,232.0,320.0,242.0
double_click,_1368.png,330.0,256.0,315.0,247.0,304.0,228.0,308.0,212.0,319.0,204.0,302.0,202.0,298.0,181.0,297.0,168.0,297.0,156.0,314.0,200.0,309.0,175.0,308.0,161.0,306.0,148.0,325.0,202.0,323.0,179.0,320.0,166.0,318.0,153.0,338.0,208.0,334.0,196.0,329.0,203.0,327.0,211.0
double_click,_1369.png,329.0,276.0,314.0,268.0,304.0,252.0,307.0,237.0,316.0,228.0,301.0,227.0,296.0,205.0,295.0,192.0,293.0,180.0,312.0,223.0,307.0,199.0,305.0,184.0,302.0,171.0,323.0,224.0,320.0,201.0,317.0,188.0,315.0,176.0,335.0,231.0,331.0,218.0,328.0,226.0,326.0,235.0
double_click,_1370.png,334.0,279.0,319.0,271.0,307.0,255.0,308.0,238.0,318.0,229.0,306.0,229.0,301.0,208.0,299.0,194.0,297.0,182.0,317.0,225.0,312.0,201.0,310.0,186.0,307.0,173.0,328.0,226.0,326.0,203.0,323.0,190.0,320.0,178.0,341.0,232.0,337.0,220.0,333.0,228.0,330.0,237.0
double_click,_1371.png,343.0,295.0,327.0,286.0,317.0,269.0,321.0,254.0,328.0,243.0,317.0,241.0,314.0,219.0,314.0,205.0,313.0,192.0,329.0,238.0,325.0,213.0,324.0,198.0,323.0,185.0,341.0,240.0,339.0,217.0,337.0,203.0,335.0,191.0,354.0,247.0,348.0,236.0,344.0,244.0,342.0,253.0
double_click,_1372.png,376.0,296.0,360.0,286.0,351.0,268.0,356.0,252.0,368.0,244.0,355.0,241.0,353.0,219.0,353.0,205.0,353.0,193.0,366.0,239.0,365.0,214.0,364.0,199.0,363.0,186.0,378.0,242.0,379.0,218.0,377.0,205.0,375.0,194.0,390.0,251.0,388.0,238.0,382.0,243.0,376.0,251.0
double_click,_1373.png,375.0,304.0,360.0,294.0,351.0,274.0,357.0,258.0,369.0,251.0,355.0,249.0,352.0,227.0,352.0,213.0,352.0,201.0,367.0,247.0,365.0,222.0,365.0,206.0,364.0,193.0,379.0,250.0,379.0,226.0,377.0,212.0,376.0,199.0,390.0,258.0,386.0,245.0,380.0,252.0,377.0,261.0
double_click,_1374.png,392.0,312.0,375.0,304.0,363.0,286.0,367.0,269.0,378.0,262.0,363.0,263.0,358.0,241.0,356.0,228.0,354.0,215.0,375.0,258.0,370.0,235.0,368.0,219.0,365.0,206.0,387.0,259.0,385.0,236.0,381.0,222.0,378.0,210.0,399.0,265.0,393.0,254.0,389.0,261.0,387.0,271.0
double_click,_1375.png,417.0,327.0,402.0,318.0,393.0,301.0,400.0,284.0,413.0,276.0,389.0,275.0,385.0,253.0,386.0,240.0,386.0,228.0,401.0,272.0,397.0,248.0,397.0,233.0,396.0,221.0,413.0,274.0,412.0,253.0,411.0,240.0,410.0,229.0,425.0,280.0,423.0,269.0,419.0,276.0,417.0,284.0
double_click,_1376.png,404.0,313.0,389.0,304.0,380.0,286.0,384.0,270.0,394.0,263.0,376.0,263.0,372.0,242.0,372.0,229.0,371.0,218.0,387.0,260.0,384.0,236.0,383.0,222.0,382.0,210.0,399.0,261.0,398.0,239.0,397.0,227.0,395.0,215.0,411.0,267.0,409.0,256.0,406.0,263.0,404.0,271.0
double_click,_1377.png,392.0,312.0,376.0,304.0,366.0,288.0,369.0,272.0,379.0,264.0,362.0,264.0,358.0,243.0,357.0,230.0,356.0,219.0,373.0,260.0,370.0,237.0,368.0,222.0,365.0,210.0,385.0,261.0,383.0,239.0,380.0,227.0,377.0,216.0,397.0,266.0,394.0,257.0,390.0,264.0,387.0,271.0
double_click,_1378.png,362.0,293.0,345.0,285.0,332.0,269.0,333.0,254.0,338.0,244.0,329.0,244.0,322.0,224.0,320.0,211.0,318.0,200.0,339.0,239.0,333.0,217.0,330.0,203.0,327.0,192.0,351.0,240.0,348.0,218.0,344.0,206.0,340.0,196.0,364.0,244.0,359.0,233.0,355.0,238.0,352.0,246.0
double_click,_1379.png,339.0,288.0,323.0,283.0,309.0,267.0,309.0,250.0,318.0,240.0,306.0,241.0,299.0,221.0,296.0,209.0,293.0,198.0,317.0,236.0,310.0,213.0,305.0,199.0,301.0,187.0,328.0,236.0,323.0,213.0,318.0,201.0,314.0,191.0,341.0,241.0,335.0,229.0,331.0,236.0,329.0,245.0
double_click,_1380.png,340.0,276.0,324.0,271.0,311.0,253.0,315.0,236.0,327.0,228.0,309.0,229.0,302.0,210.0,300.0,197.0,297.0,185.0,320.0,224.0,314.0,202.0,310.0,188.0,307.0,176.0,331.0,224.0,328.0,203.0,324.0,189.0,319.0,178.0,344.0,229.0,339.0,218.0,336.0,226.0,334.0,235.0
double_click,_1381.png,349.0,288.0,333.0,282.0,320.0,265.0,323.0,249.0,333.0,241.0,316.0,242.0,309.0,222.0,306.0,209.0,304.0,197.0,327.0,236.0,321.0,213.0,318.0,199.0,314.0,187.0,339.0,236.0,335.0,215.0,331.0,202.0,327.0,190.0,351.0,241.0,346.0,229.0,343.0,237.0,342.0,246.0
double_click,_1382.png,375.0,286.0,359.0,277.0,350.0,260.0,354.0,244.0,362.0,235.0,347.0,237.0,342.0,216.0,341.0,202.0,339.0,191.0,358.0,233.0,354.0,209.0,352.0,194.0,350.0,183.0,370.0,235.0,368.0,212.0,364.0,198.0,361.0,187.0,382.0,241.0,379.0,228.0,375.0,233.0,373.0,241.0
double_click,_1383.png,398.0,269.0,384.0,266.0,375.0,254.0,380.0,241.0,392.0,234.0,369.0,232.0,365.0,212.0,364.0,200.0,364.0,190.0,381.0,230.0,377.0,208.0,375.0,195.0,374.0,184.0,393.0,231.0,391.0,211.0,389.0,199.0,388.0,188.0,406.0,237.0,403.0,227.0,400.0,234.0,399.0,243.0
double_click,_1384.png,399.0,285.0,384.0,275.0,374.0,256.0,381.0,240.0,396.0,233.0,370.0,235.0,365.0,214.0,365.0,200.0,364.0,189.0,380.0,231.0,377.0,209.0,377.0,194.0,376.0,182.0,392.0,232.0,391.0,213.0,389.0,200.0,387.0,189.0,404.0,237.0,402.0,227.0,399.0,234.0,397.0,242.0
double_click,_1385.png,422.0,280.0,409.0,271.0,399.0,251.0,401.0,236.0,409.0,228.0,393.0,231.0,390.0,209.0,389.0,195.0,388.0,184.0,404.0,228.0,400.0,204.0,399.0,190.0,397.0,178.0,415.0,229.0,413.0,207.0,411.0,193.0,408.0,181.0,428.0,235.0,426.0,221.0,424.0,227.0,422.0,235.0
double_click,_1386.png,446.0,289.0,430.0,278.0,421.0,260.0,429.0,245.0,442.0,239.0,415.0,241.0,412.0,220.0,412.0,207.0,412.0,196.0,426.0,237.0,422.0,215.0,422.0,200.0,420.0,189.0,437.0,238.0,436.0,217.0,434.0,205.0,432.0,194.0,449.0,243.0,448.0,233.0,445.0,239.0,444.0,246.0
double_click,_1387.png,455.0,267.0,443.0,266.0,436.0,255.0,441.0,242.0,449.0,233.0,428.0,234.0,425.0,213.0,426.0,199.0,426.0,188.0,438.0,232.0,435.0,208.0,435.0,193.0,435.0,181.0,449.0,232.0,448.0,212.0,447.0,198.0,447.0,186.0,460.0,237.0,462.0,230.0,462.0,236.0,464.0,243.0
double_click,_1388.png,457.0,285.0,443.0,274.0,435.0,255.0,441.0,240.0,450.0,232.0,427.0,235.0,424.0,214.0,425.0,200.0,425.0,188.0,439.0,231.0,435.0,208.0,434.0,193.0,433.0,180.0,450.0,232.0,449.0,210.0,448.0,196.0,446.0,184.0,463.0,238.0,462.0,226.0,460.0,232.0,458.0,240.0
double_click,_1389.png,489.0,294.0,476.0,283.0,469.0,264.0,479.0,248.0,492.0,241.0,461.0,241.0,459.0,220.0,460.0,207.0,461.0,196.0,472.0,238.0,470.0,216.0,470.0,201.0,470.0,188.0,484.0,240.0,484.0,219.0,483.0,206.0,481.0,195.0,496.0,246.0,496.0,235.0,493.0,241.0,491.0,247.0
double_click,_1390.png,500.0,310.0,487.0,300.0,480.0,282.0,488.0,265.0,498.0,254.0,470.0,256.0,468.0,233.0,469.0,219.0,470.0,208.0,482.0,252.0,480.0,229.0,481.0,213.0,481.0,201.0,494.0,255.0,494.0,233.0,495.0,220.0,495.0,208.0,507.0,261.0,507.0,250.0,506.0,256.0,505.0,262.0
double_click,_1391.png,499.0,321.0,487.0,317.0,482.0,305.0,493.0,292.0,504.0,283.0,474.0,279.0,473.0,259.0,474.0,245.0,476.0,233.0,486.0,277.0,486.0,254.0,487.0,240.0,489.0,226.0,497.0,279.0,500.0,258.0,501.0,246.0,502.0,233.0,508.0,287.0,509.0,277.0,507.0,284.0,506.0,292.0
double_click,_1392.png,498.0,336.0,487.0,325.0,482.0,307.0,494.0,291.0,506.0,282.0,474.0,279.0,472.0,257.0,474.0,244.0,476.0,233.0,486.0,276.0,485.0,253.0,486.0,238.0,487.0,225.0,498.0,280.0,500.0,259.0,501.0,246.0,502.0,233.0,510.0,288.0,511.0,276.0,507.0,282.0,504.0,289.0
double_click,_1393.png,485.0,334.0,475.0,323.0,471.0,307.0,482.0,291.0,495.0,283.0,464.0,279.0,462.0,258.0,464.0,245.0,466.0,234.0,475.0,276.0,474.0,254.0,476.0,239.0,477.0,227.0,485.0,279.0,488.0,259.0,489.0,246.0,489.0,234.0,497.0,286.0,498.0,275.0,495.0,281.0,494.0,288.0
double_click,_1394.png,456.0,338.0,445.0,335.0,439.0,324.0,448.0,313.0,461.0,306.0,434.0,300.0,432.0,281.0,433.0,269.0,434.0,259.0,444.0,297.0,443.0,275.0,444.0,261.0,446.0,249.0,454.0,299.0,455.0,280.0,456.0,268.0,458.0,256.0,465.0,305.0,464.0,301.0,462.0,309.0,462.0,317.0
double_click,_1395.png,455.0,356.0,444.0,346.0,439.0,329.0,450.0,315.0,464.0,307.0,433.0,302.0,432.0,281.0,434.0,267.0,436.0,257.0,444.0,299.0,444.0,276.0,445.0,262.0,446.0,250.0,454.0,301.0,457.0,281.0,458.0,268.0,458.0,256.0,465.0,308.0,467.0,299.0,464.0,306.0,462.0,315.0
double_click,_1396.png,406.0,348.0,393.0,338.0,387.0,321.0,392.0,307.0,399.0,300.0,382.0,295.0,380.0,274.0,379.0,261.0,378.0,250.0,392.0,292.0,391.0,269.0,391.0,254.0,389.0,242.0,402.0,293.0,401.0,272.0,400.0,258.0,398.0,247.0,413.0,297.0,410.0,280.0,407.0,270.0,404.0,261.0
double_click,_1397.png,345.0,343.0,327.0,335.0,314.0,316.0,319.0,302.0,332.0,299.0,317.0,292.0,311.0,270.0,309.0,257.0,307.0,246.0,328.0,288.0,324.0,263.0,321.0,249.0,318.0,238.0,340.0,290.0,337.0,268.0,333.0,254.0,329.0,242.0,353.0,296.0,343.0,288.0,338.0,294.0,336.0,302.0
double_click,_1398.png,300.0,318.0,281.0,309.0,267.0,290.0,269.0,272.0,280.0,266.0,266.0,265.0,259.0,246.0,255.0,234.0,251.0,223.0,277.0,262.0,272.0,241.0,268.0,227.0,263.0,216.0,289.0,262.0,285.0,242.0,279.0,229.0,273.0,219.0,302.0,267.0,295.0,257.0,289.0,263.0,284.0,270.0
double_click,_1399.png,265.0,309.0,246.0,302.0,232.0,284.0,231.0,269.0,240.0,262.0,234.0,260.0,227.0,241.0,222.0,229.0,218.0,219.0,244.0,257.0,237.0,234.0,232.0,220.0,227.0,209.0,255.0,258.0,250.0,237.0,244.0,224.0,238.0,215.0,267.0,262.0,260.0,254.0,253.0,259.0,249.0,266.0
double_click,_1400.png,230.0,264.0,218.0,261.0,208.0,246.0,210.0,231.0,219.0,222.0,211.0,227.0,204.0,211.0,200.0,199.0,196.0,189.0,221.0,223.0,215.0,204.0,210.0,190.0,206.0,179.0,232.0,223.0,226.0,202.0,221.0,190.0,216.0,181.0,243.0,226.0,236.0,216.0,230.0,221.0,227.0,229.0
double_click,_1401.png,238.0,272.0,220.0,264.0,207.0,247.0,210.0,231.0,222.0,222.0,209.0,225.0,201.0,206.0,197.0,194.0,194.0,183.0,220.0,221.0,212.0,199.0,207.0,185.0,202.0,173.0,231.0,222.0,225.0,199.0,218.0,186.0,212.0,176.0,244.0,226.0,233.0,214.0,228.0,221.0,226.0,229.0
double_click,_1402.png,222.0,269.0,204.0,265.0,189.0,248.0,189.0,230.0,197.0,219.0,186.0,225.0,177.0,208.0,172.0,198.0,168.0,188.0,197.0,220.0,187.0,200.0,181.0,188.0,175.0,178.0,209.0,219.0,200.0,198.0,192.0,188.0,186.0,178.0,221.0,223.0,211.0,213.0,207.0,221.0,206.0,229.0
double_click,_1403.png,208.0,235.0,189.0,230.0,174.0,214.0,175.0,197.0,183.0,187.0,168.0,196.0,157.0,179.0,151.0,168.0,146.0,158.0,178.0,189.0,167.0,170.0,159.0,158.0,153.0,147.0,190.0,187.0,180.0,168.0,172.0,157.0,165.0,147.0,204.0,189.0,196.0,182.0,192.0,188.0,191.0,195.0
double_click,_1404.png,211.0,246.0,192.0,243.0,174.0,226.0,173.0,207.0,185.0,198.0,168.0,207.0,156.0,189.0,149.0,177.0,143.0,167.0,179.0,200.0,165.0,180.0,157.0,166.0,151.0,156.0,191.0,198.0,180.0,179.0,171.0,167.0,164.0,158.0,206.0,200.0,196.0,193.0,192.0,200.0,191.0,207.0
double_click,_1405.png,208.0,228.0,190.0,224.0,174.0,206.0,174.0,188.0,182.0,180.0,166.0,191.0,154.0,173.0,147.0,161.0,142.0,152.0,176.0,183.0,163.0,163.0,156.0,149.0,150.0,139.0,188.0,181.0,176.0,161.0,167.0,149.0,160.0,139.0,201.0,182.0,190.0,174.0,187.0,180.0,186.0,187.0
double_click,_1406.png,203.0,244.0,184.0,241.0,166.0,225.0,165.0,206.0,174.0,195.0,161.0,206.0,149.0,188.0,142.0,176.0,136.0,167.0,171.0,199.0,158.0,177.0,150.0,165.0,144.0,154.0,183.0,197.0,172.0,176.0,162.0,165.0,153.0,157.0,197.0,198.0,189.0,189.0,183.0,194.0,180.0,201.0
double_click,_1407.png,210.0,234.0,192.0,231.0,175.0,216.0,173.0,199.0,180.0,189.0,167.0,199.0,152.0,182.0,145.0,171.0,139.0,162.0,176.0,192.0,161.0,174.0,152.0,162.0,145.0,152.0,187.0,190.0,176.0,172.0,166.0,161.0,158.0,152.0,201.0,191.0,191.0,184.0,186.0,190.0,185.0,197.0
double_click,_1408.png,199.0,229.0,180.0,227.0,163.0,210.0,162.0,193.0,172.0,185.0,157.0,194.0,144.0,178.0,137.0,167.0,131.0,158.0,165.0,186.0,153.0,169.0,145.0,156.0,138.0,147.0,176.0,184.0,166.0,165.0,157.0,154.0,149.0,145.0,190.0,185.0,182.0,177.0,178.0,185.0,177.0,193.0
double_click,_1409.png,180.0,269.0,161.0,264.0,146.0,246.0,146.0,228.0,156.0,219.0,150.0,224.0,141.0,205.0,136.0,193.0,131.0,183.0,160.0,220.0,152.0,198.0,146.0,183.0,140.0,172.0,171.0,220.0,164.0,198.0,157.0,185.0,150.0,176.0,184.0,223.0,173.0,213.0,166.0,220.0,162.0,229.0
double_click,_1410.png,185.0,269.0,168.0,260.0,156.0,242.0,156.0,226.0,166.0,220.0,163.0,218.0,158.0,199.0,154.0,187.0,149.0,177.0,173.0,215.0,169.0,193.0,165.0,179.0,160.0,168.0,184.0,217.0,180.0,194.0,173.0,181.0,168.0,171.0,196.0,224.0,186.0,212.0,179.0,218.0,176.0,226.0
double_click,_1411.png,188.0,304.0,175.0,298.0,163.0,280.0,166.0,264.0,180.0,258.0,173.0,254.0,169.0,233.0,167.0,223.0,164.0,213.0,185.0,252.0,181.0,228.0,178.0,215.0,175.0,204.0,196.0,256.0,193.0,234.0,188.0,221.0,184.0,210.0,208.0,263.0,197.0,254.0,188.0,262.0,182.0,270.0
double_click,_1412.png,168.0,315.0,154.0,309.0,144.0,292.0,145.0,276.0,157.0,269.0,158.0,274.0,153.0,256.0,149.0,243.0,146.0,232.0,168.0,272.0,168.0,250.0,165.0,235.0,161.0,222.0,179.0,274.0,176.0,252.0,170.0,239.0,166.0,230.0,188.0,279.0,179.0,266.0,169.0,270.0,162.0,277.0
double_click,_1413.png,172.0,321.0,156.0,312.0,144.0,293.0,144.0,277.0,157.0,270.0,155.0,267.0,150.0,246.0,147.0,233.0,143.0,221.0,166.0,267.0,164.0,243.0,161.0,227.0,157.0,214.0,177.0,271.0,173.0,247.0,168.0,233.0,163.0,221.0,187.0,277.0,176.0,265.0,168.0,273.0,164.0,283.0
double_click,_1414.png,180.0,350.0,162.0,342.0,149.0,324.0,148.0,309.0,158.0,304.0,158.0,295.0,152.0,275.0,147.0,262.0,141.0,251.0,169.0,293.0,165.0,271.0,160.0,256.0,154.0,244.0,181.0,296.0,175.0,275.0,166.0,261.0,160.0,249.0,193.0,304.0,179.0,296.0,170.0,303.0,165.0,312.0
double_click,_1415.png,220.0,348.0,200.0,340.0,185.0,323.0,187.0,308.0,201.0,300.0,191.0,295.0,185.0,275.0,181.0,261.0,177.0,250.0,203.0,292.0,197.0,269.0,192.0,254.0,187.0,242.0,214.0,294.0,210.0,272.0,203.0,258.0,197.0,247.0,227.0,300.0,216.0,292.0,209.0,298.0,204.0,305.0
double_click,_1416.png,260.0,358.0,242.0,348.0,232.0,330.0,237.0,315.0,248.0,309.0,238.0,302.0,234.0,281.0,233.0,268.0,230.0,257.0,250.0,300.0,247.0,278.0,245.0,263.0,241.0,251.0,262.0,304.0,261.0,283.0,257.0,270.0,253.0,259.0,274.0,311.0,267.0,301.0,258.0,308.0,252.0,317.0
double_click,_1417.png,310.0,353.0,294.0,341.0,283.0,323.0,292.0,311.0,306.0,306.0,287.0,295.0,284.0,275.0,283.0,264.0,281.0,253.0,298.0,292.0,296.0,268.0,294.0,254.0,291.0,242.0,311.0,295.0,311.0,272.0,308.0,259.0,306.0,248.0,323.0,304.0,318.0,293.0,312.0,301.0,309.0,309.0
double_click,_1418.png,338.0,360.0,321.0,351.0,310.0,332.0,318.0,318.0,330.0,311.0,313.0,305.0,309.0,284.0,308.0,271.0,308.0,259.0,325.0,301.0,322.0,279.0,320.0,264.0,318.0,251.0,337.0,303.0,337.0,282.0,334.0,269.0,331.0,257.0,350.0,310.0,346.0,300.0,340.0,309.0,337.0,318.0
double_click,_1419.png,364.0,364.0,349.0,353.0,340.0,334.0,347.0,320.0,358.0,313.0,342.0,307.0,339.0,285.0,340.0,271.0,340.0,259.0,354.0,304.0,352.0,281.0,351.0,265.0,350.0,253.0,366.0,307.0,367.0,285.0,366.0,272.0,364.0,260.0,379.0,315.0,374.0,304.0,370.0,312.0,367.0,321.0
double_click,_1420.png,382.0,368.0,366.0,358.0,356.0,339.0,365.0,324.0,378.0,318.0,358.0,312.0,356.0,291.0,355.0,277.0,355.0,264.0,370.0,309.0,368.0,285.0,368.0,270.0,368.0,256.0,382.0,312.0,383.0,290.0,382.0,276.0,380.0,264.0,395.0,319.0,391.0,309.0,385.0,317.0,380.0,325.0
double_click,_1421.png,396.0,360.0,382.0,355.0,375.0,336.0,386.0,321.0,401.0,316.0,376.0,311.0,375.0,290.0,376.0,275.0,376.0,263.0,389.0,310.0,389.0,287.0,388.0,271.0,389.0,257.0,401.0,313.0,403.0,291.0,402.0,276.0,402.0,263.0,414.0,321.0,412.0,311.0,407.0,319.0,405.0,328.0
double_click,_1422.png,396.0,370.0,382.0,358.0,374.0,336.0,385.0,322.0,399.0,317.0,377.0,311.0,375.0,289.0,376.0,275.0,377.0,262.0,389.0,308.0,388.0,285.0,389.0,269.0,389.0,256.0,401.0,312.0,404.0,290.0,403.0,276.0,402.0,264.0,413.0,321.0,412.0,309.0,405.0,315.0,399.0,322.0
double_click,_1423.png,403.0,375.0,388.0,364.0,381.0,342.0,392.0,327.0,406.0,321.0,384.0,316.0,383.0,294.0,385.0,280.0,387.0,268.0,397.0,314.0,396.0,290.0,397.0,275.0,398.0,261.0,409.0,318.0,412.0,296.0,412.0,282.0,411.0,270.0,420.0,327.0,419.0,316.0,414.0,324.0,410.0,333.0
double_click,_1424.png,404.0,359.0,390.0,348.0,383.0,327.0,391.0,311.0,402.0,303.0,384.0,303.0,383.0,280.0,385.0,266.0,386.0,254.0,397.0,300.0,397.0,276.0,398.0,260.0,398.0,247.0,409.0,304.0,412.0,282.0,412.0,267.0,412.0,254.0,421.0,313.0,420.0,301.0,414.0,307.0,410.0,315.0
double_click,_1425.png,389.0,349.0,374.0,339.0,367.0,317.0,376.0,302.0,389.0,297.0,368.0,294.0,367.0,271.0,368.0,257.0,369.0,245.0,380.0,291.0,379.0,267.0,380.0,251.0,380.0,239.0,392.0,294.0,394.0,272.0,394.0,258.0,393.0,246.0,403.0,301.0,401.0,291.0,397.0,299.0,394.0,308.0
double_click,_1426.png,379.0,330.0,364.0,320.0,356.0,301.0,364.0,285.0,376.0,278.0,358.0,279.0,354.0,257.0,355.0,243.0,355.0,231.0,369.0,276.0,367.0,252.0,366.0,237.0,366.0,224.0,380.0,278.0,381.0,256.0,380.0,241.0,378.0,229.0,392.0,285.0,389.0,273.0,384.0,279.0,380.0,288.0
double_click,_1427.png,357.0,330.0,340.0,322.0,329.0,302.0,335.0,287.0,345.0,282.0,330.0,278.0,326.0,255.0,325.0,241.0,324.0,228.0,342.0,274.0,338.0,250.0,337.0,234.0,335.0,221.0,355.0,276.0,354.0,252.0,351.0,238.0,349.0,226.0,368.0,282.0,362.0,271.0,357.0,279.0,355.0,288.0
double_click,_1428.png,332.0,310.0,316.0,303.0,308.0,284.0,316.0,269.0,328.0,263.0,313.0,262.0,308.0,244.0,307.0,231.0,304.0,221.0,324.0,258.0,321.0,237.0,319.0,223.0,315.0,212.0,337.0,259.0,335.0,237.0,332.0,223.0,328.0,211.0,349.0,265.0,343.0,253.0,336.0,261.0,330.0,271.0
double_click,_1429.png,337.0,316.0,320.0,306.0,308.0,283.0,317.0,268.0,331.0,264.0,310.0,260.0,306.0,238.0,305.0,223.0,303.0,211.0,323.0,255.0,319.0,231.0,318.0,215.0,316.0,202.0,335.0,257.0,334.0,233.0,331.0,218.0,329.0,206.0,348.0,264.0,342.0,253.0,337.0,261.0,335.0,271.0
