X1,X2,Y1,Y2,path
129.0,219.0,216.0,368.0,2044.png
139.0,226.0,205.0,351.0,2045.png
136.0,222.0,210.0,354.0,2046.png
177.0,268.0,208.0,351.0,2047.png
232.0,326.0,198.0,341.0,2048.png
288.0,390.0,189.0,330.0,2049.png
328.0,438.0,183.0,320.0,2050.png
367.0,488.0,183.0,313.0,2051.png
389.0,518.0,188.0,310.0,2052.png
382.0,514.0,171.0,293.0,2053.png
399.0,524.0,145.0,281.0,2054.png
427.0,567.0,140.0,270.0,2055.png
458.0,609.0,131.0,259.0,2056.png
483.0,640.0,113.0,248.0,2057.png
485.0,648.0,80.0,225.0,2058.png
453.0,606.0,97.0,239.0,2059.png
401.0,538.0,110.0,248.0,2060.png
314.0,424.0,115.0,262.0,2061.png
158.0,246.0,93.0,262.0,2062.png
114.0,204.0,97.0,271.0,2063.png
86.0,177.0,107.0,279.0,2064.png
73.0,164.0,115.0,287.0,2065.png
65.0,155.0,118.0,291.0,2066.png
131.0,223.0,160.0,323.0,2067.png
165.0,257.0,211.0,367.0,2068.png
196.0,286.0,244.0,396.0,2069.png
213.0,303.0,242.0,394.0,2070.png
255.0,349.0,232.0,359.0,2071.png
253.0,348.0,234.0,382.0,2072.png
314.0,420.0,231.0,373.0,2073.png
349.0,464.0,243.0,373.0,2074.png
361.0,480.0,257.0,382.0,2075.png
401.0,471.0,274.0,353.0,2076.png
371.0,493.0,255.0,376.0,2077.png
419.0,489.0,278.0,357.0,2078.png
387.0,513.0,260.0,374.0,2079.png
339.0,463.0,247.0,366.0,2080.png
260.0,368.0,223.0,356.0,2081.png
227.0,327.0,218.0,355.0,2082.png
199.0,292.0,223.0,365.0,2083.png
172.0,260.0,231.0,374.0,2084.png
138.0,224.0,240.0,386.0,2085.png
130.0,214.0,236.0,384.0,2086.png
115.0,199.0,229.0,377.0,2087.png
100.0,185.0,226.0,375.0,2088.png
94.0,180.0,225.0,374.0,2089.png
88.0,175.0,225.0,374.0,2090.png
80.0,167.0,228.0,379.0,2091.png
62.0,153.0,229.0,381.0,2092.png
115.0,207.0,193.0,352.0,2093.png
140.0,229.0,165.0,323.0,2094.png
153.0,241.0,154.0,309.0,2095.png
187.0,278.0,135.0,291.0,2096.png
229.0,322.0,141.0,296.0,2097.png
267.0,364.0,148.0,299.0,2098.png
290.0,384.0,139.0,291.0,2099.png
330.0,438.0,139.0,287.0,2100.png
347.0,456.0,140.0,283.0,2101.png
350.0,460.0,152.0,295.0,2102.png
360.0,472.0,178.0,319.0,2103.png
374.0,488.0,215.0,355.0,2104.png
376.0,494.0,213.0,357.0,2105.png
427.0,532.0,265.0,351.0,2106.png
424.0,542.0,228.0,373.0,2107.png
454.0,562.0,273.0,359.0,2108.png
448.0,574.0,243.0,379.0,2109.png
437.0,535.0,263.0,355.0,2110.png
426.0,549.0,227.0,365.0,2111.png
370.0,492.0,184.0,327.0,2112.png
327.0,444.0,164.0,305.0,2113.png
276.0,379.0,146.0,293.0,2114.png
245.0,344.0,139.0,288.0,2115.png
222.0,312.0,130.0,284.0,2116.png
203.0,287.0,137.0,287.0,2117.png
155.0,235.0,165.0,310.0,2118.png
125.0,207.0,201.0,343.0,2119.png
120.0,201.0,204.0,340.0,2120.png
116.0,198.0,204.0,340.0,2121.png
112.0,191.0,204.0,337.0,2122.png
141.0,221.0,210.0,339.0,2123.png
159.0,241.0,217.0,340.0,2124.png
169.0,251.0,220.0,343.0,2125.png
186.0,271.0,228.0,349.0,2126.png
202.0,288.0,238.0,361.0,2127.png
214.0,303.0,246.0,368.0,2128.png
216.0,305.0,248.0,369.0,2129.png
226.0,313.0,246.0,371.0,2130.png
271.0,361.0,269.0,376.0,2131.png
322.0,415.0,235.0,369.0,2132.png
364.0,458.0,221.0,356.0,2133.png
398.0,501.0,216.0,351.0,2134.png
438.0,542.0,244.0,320.0,2135.png
442.0,551.0,221.0,348.0,2136.png
454.0,565.0,226.0,350.0,2137.png
462.0,577.0,237.0,353.0,2138.png
453.0,563.0,219.0,339.0,2139.png
433.0,544.0,188.0,309.0,2140.png
404.0,514.0,160.0,287.0,2141.png
373.0,478.0,144.0,278.0,2142.png
315.0,412.0,125.0,266.0,2143.png
273.0,369.0,117.0,260.0,2144.png
243.0,336.0,111.0,256.0,2145.png
219.0,308.0,115.0,263.0,2146.png
203.0,290.0,118.0,269.0,2147.png
180.0,266.0,117.0,267.0,2148.png
162.0,247.0,115.0,265.0,2149.png
148.0,236.0,109.0,258.0,2150.png
119.0,209.0,113.0,262.0,2151.png
104.0,193.0,130.0,273.0,2152.png
87.0,177.0,135.0,280.0,2153.png
90.0,179.0,141.0,286.0,2154.png
110.0,199.0,170.0,316.0,2155.png
125.0,218.0,209.0,360.0,2156.png
148.0,239.0,230.0,386.0,2157.png
198.0,293.0,230.0,392.0,2158.png
250.0,350.0,227.0,391.0,2159.png
298.0,404.0,230.0,396.0,2160.png
331.0,435.0,231.0,394.0,2161.png
354.0,461.0,225.0,381.0,2162.png
385.0,490.0,227.0,378.0,2163.png
418.0,523.0,261.0,401.0,2164.png
433.0,544.0,269.0,405.0,2165.png
431.0,546.0,262.0,393.0,2166.png
425.0,549.0,241.0,366.0,2167.png
433.0,557.0,218.0,337.0,2168.png
432.0,550.0,181.0,303.0,2169.png
415.0,528.0,155.0,284.0,2170.png
406.0,515.0,146.0,280.0,2171.png
370.0,474.0,166.0,279.0,2172.png
320.0,421.0,124.0,280.0,2173.png
289.0,391.0,120.0,279.0,2174.png
257.0,354.0,106.0,264.0,2175.png
232.0,327.0,101.0,261.0,2176.png
207.0,299.0,107.0,264.0,2177.png
182.0,274.0,111.0,268.0,2178.png
157.0,248.0,119.0,274.0,2179.png
141.0,231.0,127.0,282.0,2180.png
126.0,213.0,149.0,297.0,2181.png
104.0,190.0,163.0,306.0,2182.png
139.0,229.0,187.0,331.0,2183.png
181.0,275.0,186.0,338.0,2184.png
206.0,303.0,177.0,330.0,2185.png
206.0,301.0,159.0,310.0,2186.png
225.0,323.0,146.0,298.0,2187.png
240.0,338.0,140.0,296.0,2188.png
231.0,330.0,142.0,297.0,2189.png
265.0,366.0,146.0,300.0,2190.png
306.0,405.0,148.0,301.0,2191.png
333.0,433.0,164.0,314.0,2192.png
342.0,444.0,165.0,315.0,2193.png
352.0,455.0,168.0,316.0,2194.png
368.0,472.0,213.0,331.0,2195.png
353.0,456.0,185.0,332.0,2196.png
319.0,419.0,184.0,337.0,2197.png
287.0,387.0,187.0,340.0,2198.png
221.0,314.0,191.0,339.0,2199.png
178.0,268.0,185.0,332.0,2200.png
159.0,246.0,195.0,340.0,2201.png
178.0,269.0,183.0,328.0,2202.png
208.0,300.0,184.0,330.0,2203.png
211.0,304.0,185.0,333.0,2204.png
220.0,315.0,173.0,326.0,2205.png
245.0,341.0,169.0,318.0,2206.png
248.0,343.0,171.0,319.0,2207.png
257.0,352.0,170.0,320.0,2208.png
253.0,348.0,155.0,307.0,2209.png
290.0,387.0,161.0,309.0,2210.png
295.0,392.0,157.0,304.0,2211.png
311.0,406.0,160.0,305.0,2212.png
297.0,391.0,157.0,302.0,2213.png
300.0,390.0,182.0,302.0,2214.png
285.0,383.0,171.0,309.0,2215.png
274.0,373.0,169.0,305.0,2216.png
274.0,370.0,168.0,318.0,2217.png
241.0,354.0,160.0,309.0,2218.png
217.0,312.0,152.0,294.0,2219.png
217.0,311.0,155.0,309.0,2220.png
212.0,305.0,152.0,301.0,2221.png
212.0,304.0,155.0,302.0,2222.png
236.0,330.0,160.0,307.0,2223.png
260.0,359.0,155.0,300.0,2224.png
286.0,384.0,143.0,288.0,2225.png
313.0,411.0,150.0,290.0,2226.png
313.0,413.0,154.0,298.0,2227.png
307.0,406.0,154.0,299.0,2228.png
295.0,391.0,164.0,300.0,2229.png
313.0,413.0,98.0,220.0,2230.png
297.0,404.0,111.0,261.0,2231.png
275.0,378.0,128.0,280.0,2232.png
245.0,348.0,124.0,283.0,2233.png
195.0,287.0,110.0,271.0,2234.png
168.0,257.0,126.0,281.0,2235.png
136.0,224.0,153.0,304.0,2236.png
145.0,234.0,155.0,305.0,2237.png
167.0,260.0,144.0,295.0,2238.png
206.0,302.0,143.0,297.0,2239.png
248.0,348.0,146.0,300.0,2240.png
298.0,397.0,157.0,312.0,2241.png
286.0,386.0,159.0,311.0,2242.png
326.0,400.0,197.0,282.0,2243.png
287.0,384.0,155.0,305.0,2244.png
328.0,428.0,138.0,279.0,2245.png
328.0,430.0,152.0,294.0,2246.png
322.0,417.0,184.0,305.0,2247.png
314.0,409.0,160.0,306.0,2248.png
300.0,400.0,164.0,313.0,2249.png
294.0,391.0,173.0,315.0,2250.png
289.0,389.0,176.0,323.0,2251.png
283.0,387.0,175.0,320.0,2252.png
279.0,384.0,176.0,320.0,2253.png
279.0,376.0,175.0,319.0,2254.png
289.0,393.0,161.0,312.0,2255.png
330.0,426.0,202.0,323.0,2256.png
340.0,438.0,211.0,316.0,2257.png
453.0,552.0,226.0,340.0,2258.png
446.0,569.0,251.0,388.0,2259.png
448.0,574.0,260.0,398.0,2260.png
450.0,579.0,269.0,404.0,2261.png
449.0,582.0,270.0,402.0,2262.png
458.0,590.0,269.0,400.0,2263.png
451.0,586.0,262.0,390.0,2264.png
414.0,538.0,241.0,373.0,2265.png
354.0,459.0,211.0,363.0,2266.png
301.0,401.0,207.0,365.0,2267.png
285.0,382.0,224.0,380.0,2268.png
270.0,360.0,236.0,364.0,2269.png
268.0,360.0,233.0,384.0,2270.png
220.0,312.0,240.0,395.0,2271.png
192.0,282.0,244.0,397.0,2272.png
180.0,270.0,248.0,400.0,2273.png
166.0,257.0,245.0,397.0,2274.png
136.0,223.0,240.0,393.0,2275.png
114.0,200.0,228.0,380.0,2276.png
123.0,209.0,226.0,370.0,2277.png
129.0,215.0,226.0,373.0,2278.png
110.0,196.0,222.0,371.0,2279.png
100.0,184.0,221.0,371.0,2280.png
83.0,167.0,222.0,374.0,2281.png
72.0,158.0,221.0,375.0,2282.png
53.0,144.0,174.0,339.0,2283.png
74.0,163.0,153.0,310.0,2284.png
97.0,185.0,141.0,299.0,2285.png
151.0,243.0,119.0,277.0,2286.png
204.0,301.0,127.0,281.0,2287.png
241.0,346.0,133.0,285.0,2288.png
251.0,354.0,132.0,281.0,2289.png
279.0,385.0,144.0,264.0,2290.png
277.0,385.0,144.0,282.0,2291.png
314.0,420.0,151.0,289.0,2292.png
338.0,449.0,161.0,295.0,2293.png
372.0,488.0,160.0,288.0,2294.png
385.0,501.0,160.0,287.0,2295.png
392.0,508.0,160.0,287.0,2296.png
366.0,480.0,159.0,292.0,2297.png
344.0,458.0,158.0,296.0,2298.png
328.0,444.0,168.0,307.0,2299.png
301.0,411.0,171.0,314.0,2300.png
285.0,392.0,191.0,333.0,2301.png
279.0,383.0,199.0,335.0,2302.png
255.0,360.0,191.0,329.0,2303.png
222.0,319.0,191.0,337.0,2304.png
178.0,271.0,193.0,341.0,2305.png
164.0,256.0,188.0,337.0,2306.png
152.0,242.0,170.0,320.0,2307.png
127.0,217.0,163.0,315.0,2308.png
127.0,214.0,160.0,311.0,2309.png
138.0,226.0,152.0,304.0,2310.png
152.0,241.0,153.0,303.0,2311.png
172.0,265.0,151.0,300.0,2312.png
160.0,251.0,147.0,298.0,2313.png
129.0,218.0,145.0,296.0,2314.png
105.0,194.0,153.0,305.0,2315.png
93.0,181.0,159.0,307.0,2316.png
103.0,189.0,147.0,298.0,2317.png
121.0,209.0,160.0,309.0,2318.png
159.0,251.0,171.0,320.0,2319.png
181.0,276.0,172.0,320.0,2320.png
199.0,296.0,177.0,323.0,2321.png
204.0,300.0,166.0,313.0,2322.png
236.0,333.0,164.0,309.0,2323.png
253.0,351.0,160.0,303.0,2324.png
270.0,368.0,171.0,314.0,2325.png
265.0,363.0,172.0,317.0,2326.png
267.0,364.0,171.0,315.0,2327.png
273.0,371.0,162.0,291.0,2328.png
272.0,369.0,163.0,303.0,2329.png
285.0,382.0,162.0,299.0,2330.png
283.0,380.0,194.0,290.0,2331.png
285.0,383.0,166.0,303.0,2332.png
284.0,381.0,180.0,291.0,2333.png
285.0,384.0,168.0,306.0,2334.png
284.0,385.0,169.0,308.0,2335.png
340.0,399.0,206.0,296.0,2336.png
284.0,383.0,168.0,306.0,2337.png
280.0,377.0,188.0,304.0,2338.png
301.0,397.0,172.0,314.0,2339.png
309.0,411.0,178.0,319.0,2340.png
334.0,423.0,203.0,317.0,2341.png
361.0,467.0,164.0,294.0,2342.png
395.0,514.0,162.0,296.0,2343.png
412.0,539.0,180.0,306.0,2344.png
397.0,525.0,183.0,309.0,2345.png
380.0,507.0,182.0,312.0,2346.png
375.0,502.0,180.0,313.0,2347.png
354.0,472.0,176.0,308.0,2348.png
296.0,404.0,166.0,308.0,2349.png
256.0,354.0,159.0,306.0,2350.png
220.0,315.0,141.0,292.0,2351.png
179.0,271.0,122.0,275.0,2352.png
152.0,242.0,139.0,286.0,2353.png
138.0,229.0,161.0,306.0,2354.png
116.0,207.0,190.0,337.0,2355.png
123.0,213.0,211.0,356.0,2356.png
135.0,224.0,212.0,355.0,2357.png
155.0,245.0,219.0,358.0,2358.png
157.0,247.0,221.0,359.0,2359.png
167.0,258.0,227.0,364.0,2360.png
175.0,267.0,232.0,368.0,2361.png
148.0,236.0,215.0,352.0,2362.png
123.0,206.0,204.0,337.0,2363.png
114.0,196.0,203.0,336.0,2364.png
116.0,197.0,204.0,336.0,2365.png
118.0,202.0,204.0,338.0,2366.png
106.0,195.0,207.0,353.0,2367.png
93.0,187.0,165.0,330.0,2368.png
88.0,194.0,140.0,321.0,2369.png
57.0,167.0,130.0,322.0,2370.png
42.0,156.0,129.0,329.0,2371.png
47.0,164.0,139.0,339.0,2372.png
68.0,182.0,155.0,354.0,2373.png
72.0,184.0,151.0,347.0,2374.png
73.0,187.0,111.0,315.0,2375.png
60.0,180.0,68.0,286.0,2376.png
67.0,189.0,54.0,278.0,2377.png
81.0,206.0,40.0,270.0,2378.png
95.0,220.0,41.0,268.0,2379.png
107.0,231.0,51.0,272.0,2380.png
121.0,242.0,58.0,276.0,2381.png
125.0,246.0,58.0,273.0,2382.png
128.0,251.0,59.0,276.0,2383.png
131.0,254.0,61.0,278.0,2384.png
131.0,255.0,51.0,270.0,2385.png
152.0,280.0,46.0,266.0,2386.png
178.0,303.0,47.0,268.0,2387.png
226.0,351.0,71.0,284.0,2388.png
260.0,389.0,71.0,284.0,2389.png
295.0,422.0,76.0,285.0,2390.png
311.0,442.0,75.0,282.0,2391.png
318.0,446.0,79.0,282.0,2392.png
318.0,448.0,86.0,288.0,2393.png
318.0,447.0,89.0,290.0,2394.png
308.0,436.0,83.0,287.0,2395.png
275.0,401.0,82.0,287.0,2396.png
246.0,370.0,85.0,290.0,2397.png
244.0,368.0,79.0,283.0,2398.png
269.0,393.0,66.0,271.0,2399.png
270.0,394.0,69.0,274.0,2400.png
269.0,392.0,71.0,275.0,2401.png
269.0,392.0,75.0,277.0,2402.png
270.0,395.0,75.0,278.0,2403.png
270.0,395.0,74.0,277.0,2404.png
282.0,408.0,58.0,260.0,2405.png
325.0,455.0,77.0,272.0,2406.png
366.0,497.0,98.0,290.0,2407.png
390.0,525.0,103.0,295.0,2408.png
417.0,550.0,116.0,312.0,2409.png
447.0,583.0,167.0,357.0,2410.png
446.0,604.0,216.0,394.0,2411.png
420.0,575.0,225.0,396.0,2412.png
332.0,472.0,218.0,388.0,2413.png
222.0,339.0,167.0,361.0,2414.png
151.0,267.0,164.0,361.0,2415.png
113.0,227.0,179.0,370.0,2416.png
94.0,209.0,194.0,379.0,2417.png
65.0,188.0,214.0,394.0,2418.png
32.0,169.0,233.0,402.0,2419.png
35.0,173.0,231.0,400.0,2420.png
84.0,209.0,202.0,386.0,2421.png
148.0,267.0,179.0,376.0,2422.png
185.0,301.0,172.0,369.0,2423.png
221.0,338.0,169.0,365.0,2424.png
242.0,360.0,167.0,363.0,2425.png
285.0,405.0,178.0,367.0,2426.png
327.0,450.0,204.0,380.0,2427.png
354.0,485.0,214.0,387.0,2428.png
359.0,486.0,211.0,383.0,2429.png
351.0,476.0,198.0,375.0,2430.png
358.0,463.0,225.0,333.0,2431.png
343.0,466.0,188.0,367.0,2432.png
341.0,463.0,183.0,362.0,2433.png
337.0,457.0,178.0,342.0,2434.png
337.0,457.0,179.0,358.0,2435.png
348.0,472.0,183.0,340.0,2436.png
346.0,472.0,189.0,359.0,2437.png
330.0,455.0,177.0,352.0,2438.png
298.0,415.0,161.0,340.0,2439.png
239.0,350.0,155.0,342.0,2440.png
203.0,315.0,156.0,347.0,2441.png
183.0,295.0,159.0,350.0,2442.png
177.0,286.0,158.0,347.0,2443.png
146.0,254.0,159.0,347.0,2444.png
135.0,245.0,152.0,341.0,2445.png
115.0,224.0,151.0,333.0,2446.png
113.0,217.0,170.0,345.0,2447.png
149.0,243.0,220.0,380.0,2448.png
175.0,264.0,234.0,378.0,2449.png
181.0,267.0,235.0,372.0,2450.png
200.0,288.0,245.0,372.0,2451.png
218.0,310.0,254.0,377.0,2452.png
211.0,300.0,246.0,370.0,2453.png
193.0,277.0,237.0,361.0,2454.png
170.0,249.0,227.0,351.0,2455.png
153.0,229.0,222.0,346.0,2456.png
142.0,218.0,220.0,344.0,2457.png
137.0,214.0,219.0,343.0,2458.png
146.0,223.0,220.0,345.0,2459.png
169.0,248.0,225.0,349.0,2460.png
185.0,267.0,231.0,355.0,2461.png
207.0,292.0,242.0,365.0,2462.png
228.0,316.0,254.0,371.0,2463.png
240.0,329.0,262.0,362.0,2464.png
235.0,330.0,263.0,379.0,2465.png
240.0,337.0,269.0,383.0,2466.png
243.0,340.0,272.0,385.0,2467.png
226.0,317.0,256.0,374.0,2468.png
211.0,299.0,245.0,366.0,2469.png
190.0,273.0,233.0,356.0,2470.png
170.0,250.0,226.0,350.0,2471.png
149.0,226.0,220.0,345.0,2472.png
126.0,202.0,221.0,343.0,2473.png
116.0,190.0,219.0,342.0,2474.png
119.0,197.0,218.0,343.0,2475.png
155.0,234.0,220.0,348.0,2476.png
193.0,275.0,232.0,359.0,2477.png
228.0,316.0,241.0,366.0,2478.png
279.0,377.0,228.0,355.0,2479.png
319.0,421.0,235.0,358.0,2480.png
328.0,431.0,244.0,362.0,2481.png
278.0,379.0,235.0,360.0,2482.png
202.0,289.0,237.0,371.0,2483.png
157.0,236.0,234.0,368.0,2484.png
116.0,199.0,221.0,356.0,2485.png
121.0,205.0,221.0,358.0,2486.png
155.0,235.0,232.0,365.0,2487.png
179.0,264.0,240.0,369.0,2488.png
199.0,286.0,244.0,368.0,2489.png
215.0,309.0,253.0,371.0,2490.png
240.0,338.0,273.0,382.0,2491.png
209.0,300.0,250.0,368.0,2492.png
151.0,230.0,224.0,351.0,2493.png
127.0,209.0,218.0,346.0,2494.png
169.0,260.0,215.0,352.0,2495.png
222.0,315.0,220.0,360.0,2496.png
266.0,365.0,232.0,373.0,2497.png
269.0,367.0,244.0,382.0,2498.png
218.0,323.0,235.0,381.0,2499.png
149.0,236.0,218.0,359.0,2500.png
113.0,198.0,207.0,345.0,2501.png
93.0,179.0,213.0,349.0,2502.png
145.0,236.0,208.0,353.0,2503.png
206.0,298.0,193.0,343.0,2504.png
233.0,327.0,203.0,342.0,2505.png
265.0,360.0,205.0,344.0,2506.png
307.0,416.0,212.0,344.0,2507.png
326.0,435.0,219.0,344.0,2508.png
282.0,385.0,194.0,328.0,2509.png
236.0,328.0,171.0,314.0,2510.png
167.0,256.0,165.0,310.0,2511.png
140.0,228.0,170.0,314.0,2512.png
128.0,217.0,175.0,316.0,2513.png
181.0,273.0,170.0,316.0,2514.png
222.0,312.0,164.0,308.0,2515.png
258.0,352.0,165.0,306.0,2516.png
304.0,400.0,206.0,320.0,2517.png
323.0,429.0,201.0,331.0,2518.png
278.0,373.0,181.0,320.0,2519.png
222.0,311.0,171.0,315.0,2520.png
192.0,278.0,180.0,324.0,2521.png
168.0,254.0,213.0,350.0,2522.png
139.0,225.0,217.0,355.0,2523.png
123.0,210.0,234.0,373.0,2524.png
124.0,209.0,211.0,354.0,2525.png
138.0,225.0,174.0,315.0,2526.png
153.0,240.0,157.0,300.0,2527.png
203.0,293.0,154.0,298.0,2528.png
262.0,357.0,164.0,304.0,2529.png
302.0,399.0,168.0,309.0,2530.png
328.0,432.0,188.0,324.0,2531.png
335.0,443.0,222.0,356.0,2532.png
332.0,442.0,249.0,380.0,2533.png
298.0,404.0,249.0,386.0,2534.png
225.0,319.0,229.0,376.0,2535.png
193.0,282.0,224.0,370.0,2536.png
157.0,248.0,230.0,376.0,2537.png
136.0,225.0,218.0,366.0,2538.png
135.0,222.0,183.0,332.0,2539.png
141.0,226.0,158.0,306.0,2540.png
156.0,239.0,144.0,288.0,2541.png
181.0,266.0,133.0,274.0,2542.png
213.0,301.0,137.0,277.0,2543.png
269.0,362.0,141.0,282.0,2544.png
290.0,384.0,141.0,282.0,2545.png
335.0,437.0,162.0,303.0,2546.png
364.0,477.0,204.0,339.0,2547.png
384.0,497.0,216.0,350.0,2548.png
394.0,498.0,206.0,348.0,2549.png
402.0,512.0,219.0,360.0,2550.png
348.0,451.0,212.0,357.0,2551.png
302.0,399.0,212.0,359.0,2552.png
266.0,362.0,208.0,357.0,2553.png
231.0,326.0,209.0,356.0,2554.png
190.0,277.0,180.0,333.0,2555.png
176.0,263.0,151.0,302.0,2556.png
129.0,214.0,138.0,287.0,2557.png
96.0,185.0,161.0,311.0,2558.png
71.0,160.0,177.0,329.0,2559.png
73.0,165.0,201.0,353.0,2560.png
109.0,205.0,210.0,364.0,2561.png
159.0,255.0,214.0,369.0,2562.png
235.0,330.0,190.0,354.0,2563.png
312.0,417.0,180.0,339.0,2564.png
353.0,459.0,172.0,327.0,2565.png
421.0,536.0,187.0,328.0,2566.png
432.0,550.0,198.0,334.0,2567.png
422.0,536.0,213.0,352.0,2568.png
401.0,488.0,251.0,331.0,2569.png
379.0,495.0,220.0,364.0,2570.png
304.0,405.0,210.0,365.0,2571.png
249.0,346.0,199.0,352.0,2572.png
221.0,314.0,188.0,340.0,2573.png
196.0,286.0,191.0,343.0,2574.png
175.0,263.0,202.0,353.0,2575.png
151.0,237.0,201.0,354.0,2576.png
139.0,224.0,208.0,359.0,2577.png
100.0,186.0,224.0,371.0,2578.png
127.0,210.0,224.0,370.0,2579.png
168.0,254.0,238.0,376.0,2580.png
187.0,275.0,248.0,386.0,2581.png
173.0,259.0,238.0,379.0,2582.png
155.0,235.0,226.0,367.0,2583.png
135.0,215.0,219.0,357.0,2584.png
166.0,249.0,227.0,362.0,2585.png
178.0,262.0,232.0,366.0,2586.png
178.0,262.0,232.0,367.0,2587.png
189.0,275.0,237.0,373.0,2588.png
246.0,338.0,250.0,365.0,2589.png
285.0,377.0,218.0,343.0,2590.png
285.0,376.0,219.0,359.0,2591.png
316.0,408.0,226.0,341.0,2592.png
312.0,408.0,221.0,358.0,2593.png
336.0,434.0,225.0,359.0,2594.png
340.0,439.0,223.0,356.0,2595.png
337.0,439.0,216.0,349.0,2596.png
308.0,405.0,187.0,328.0,2597.png
287.0,378.0,177.0,304.0,2598.png
286.0,376.0,177.0,318.0,2599.png
270.0,358.0,172.0,307.0,2600.png
215.0,300.0,199.0,331.0,2601.png
187.0,272.0,209.0,348.0,2602.png
156.0,240.0,215.0,348.0,2603.png
167.0,254.0,217.0,352.0,2604.png
212.0,297.0,211.0,346.0,2605.png
248.0,334.0,216.0,347.0,2606.png
285.0,374.0,231.0,358.0,2607.png
303.0,396.0,243.0,367.0,2608.png
322.0,419.0,261.0,380.0,2609.png
330.0,428.0,270.0,385.0,2610.png
307.0,413.0,253.0,375.0,2611.png
271.0,360.0,232.0,361.0,2612.png
231.0,319.0,222.0,356.0,2613.png
200.0,286.0,219.0,356.0,2614.png
191.0,276.0,220.0,358.0,2615.png
213.0,298.0,222.0,357.0,2616.png
246.0,334.0,229.0,361.0,2617.png
270.0,360.0,237.0,367.0,2618.png
280.0,370.0,244.0,371.0,2619.png
281.0,372.0,245.0,372.0,2620.png
269.0,358.0,238.0,368.0,2621.png
239.0,329.0,228.0,361.0,2622.png
212.0,298.0,223.0,360.0,2623.png
191.0,277.0,223.0,360.0,2624.png
177.0,266.0,222.0,362.0,2625.png
151.0,239.0,227.0,365.0,2626.png
153.0,242.0,227.0,365.0,2627.png
165.0,256.0,225.0,363.0,2628.png
199.0,287.0,224.0,365.0,2629.png
230.0,320.0,229.0,364.0,2630.png
248.0,338.0,234.0,367.0,2631.png
271.0,363.0,246.0,378.0,2632.png
280.0,372.0,251.0,380.0,2633.png
293.0,388.0,259.0,385.0,2634.png
302.0,396.0,283.0,381.0,2635.png
301.0,397.0,266.0,389.0,2636.png
285.0,381.0,256.0,384.0,2637.png
267.0,358.0,245.0,377.0,2638.png
244.0,334.0,236.0,370.0,2639.png
216.0,304.0,228.0,366.0,2640.png
194.0,280.0,227.0,366.0,2641.png
173.0,261.0,226.0,365.0,2642.png
145.0,234.0,229.0,368.0,2643.png
138.0,227.0,232.0,370.0,2644.png
173.0,264.0,228.0,368.0,2645.png
218.0,306.0,230.0,367.0,2646.png
259.0,348.0,239.0,369.0,2647.png
285.0,383.0,257.0,382.0,2648.png
293.0,387.0,259.0,373.0,2649.png
291.0,391.0,258.0,384.0,2650.png
264.0,352.0,244.0,374.0,2651.png
227.0,317.0,232.0,366.0,2652.png
189.0,275.0,228.0,366.0,2653.png
157.0,247.0,229.0,367.0,2654.png
154.0,244.0,230.0,368.0,2655.png
178.0,268.0,229.0,366.0,2656.png
228.0,317.0,233.0,367.0,2657.png
249.0,339.0,240.0,369.0,2658.png
281.0,377.0,258.0,386.0,2659.png
314.0,415.0,280.0,399.0,2660.png
302.0,400.0,270.0,391.0,2661.png
277.0,369.0,252.0,382.0,2662.png
238.0,328.0,232.0,368.0,2663.png
185.0,272.0,226.0,366.0,2664.png
150.0,237.0,231.0,369.0,2665.png
155.0,239.0,208.0,350.0,2666.png
176.0,262.0,162.0,300.0,2667.png
190.0,275.0,143.0,278.0,2668.png
240.0,326.0,143.0,277.0,2669.png
294.0,386.0,163.0,297.0,2670.png
325.0,417.0,185.0,319.0,2671.png
343.0,437.0,211.0,340.0,2672.png
333.0,429.0,225.0,356.0,2673.png
304.0,425.0,230.0,368.0,2674.png
266.0,357.0,232.0,377.0,2675.png
212.0,299.0,223.0,373.0,2676.png
175.0,266.0,229.0,374.0,2677.png
175.0,264.0,193.0,334.0,2678.png
173.0,263.0,204.0,353.0,2679.png
205.0,293.0,184.0,298.0,2680.png
228.0,318.0,138.0,274.0,2681.png
267.0,357.0,138.0,270.0,2682.png
341.0,444.0,160.0,289.0,2683.png
370.0,467.0,201.0,308.0,2684.png
391.0,500.0,200.0,320.0,2685.png
401.0,512.0,218.0,335.0,2686.png
405.0,518.0,228.0,342.0,2687.png
409.0,521.0,231.0,343.0,2688.png
410.0,526.0,240.0,350.0,2689.png
392.0,507.0,221.0,338.0,2690.png
329.0,428.0,191.0,315.0,2691.png
270.0,364.0,169.0,316.0,2692.png
215.0,307.0,174.0,325.0,2693.png
190.0,280.0,182.0,332.0,2694.png
182.0,272.0,186.0,336.0,2695.png
168.0,261.0,199.0,348.0,2696.png
175.0,268.0,210.0,358.0,2697.png
213.0,303.0,177.0,327.0,2698.png
218.0,307.0,178.0,300.0,2699.png
220.0,309.0,154.0,296.0,2700.png
259.0,353.0,172.0,316.0,2701.png
265.0,357.0,181.0,326.0,2702.png
268.0,362.0,179.0,323.0,2703.png
305.0,405.0,181.0,325.0,2704.png
327.0,431.0,196.0,331.0,2705.png
332.0,438.0,201.0,334.0,2706.png
331.0,436.0,196.0,329.0,2707.png
289.0,385.0,180.0,311.0,2708.png
