X1,X2,Y1,Y2,path,Gesture
124.0,187.0,106.0,260.0,_1651.png,cursor
98.0,163.0,110.0,260.0,_1652.png,cursor
82.0,147.0,115.0,263.0,_1653.png,cursor
73.0,141.0,120.0,263.0,_1654.png,cursor
67.0,130.0,121.0,262.0,_1655.png,cursor
63.0,127.0,126.0,266.0,_1656.png,cursor
58.0,116.0,104.0,242.0,_1657.png,cursor
64.0,122.0,87.0,229.0,_1658.png,cursor
88.0,145.0,79.0,218.0,_1659.png,cursor
134.0,192.0,74.0,221.0,_1660.png,cursor
167.0,228.0,79.0,228.0,_1661.png,cursor
203.0,266.0,78.0,232.0,_1662.png,cursor
222.0,287.0,109.0,236.0,_1663.png,cursor
252.0,319.0,91.0,246.0,_1664.png,cursor
259.0,327.0,99.0,256.0,_1665.png,cursor
260.0,333.0,115.0,273.0,_1666.png,cursor
250.0,321.0,144.0,306.0,_1667.png,cursor
241.0,312.0,173.0,335.0,_1668.png,cursor
228.0,300.0,233.0,339.0,_1669.png,cursor
228.0,298.0,194.0,355.0,_1670.png,cursor
216.0,285.0,204.0,364.0,_1671.png,cursor
202.0,268.0,211.0,370.0,_1672.png,cursor
175.0,236.0,205.0,364.0,_1673.png,cursor
176.0,241.0,249.0,371.0,_1674.png,cursor
182.0,246.0,249.0,367.0,_1675.png,cursor
204.0,268.0,255.0,368.0,_1676.png,cursor
246.0,316.0,273.0,375.0,_1677.png,cursor
246.0,316.0,235.0,384.0,_1678.png,cursor
268.0,343.0,240.0,389.0,_1679.png,cursor
278.0,353.0,237.0,387.0,_1680.png,cursor
304.0,382.0,240.0,382.0,_1681.png,cursor
321.0,397.0,241.0,381.0,_1682.png,cursor
339.0,419.0,246.0,378.0,_1683.png,cursor
379.0,450.0,250.0,352.0,_1684.png,cursor
371.0,450.0,249.0,379.0,_1685.png,cursor
396.0,473.0,253.0,378.0,_1686.png,cursor
414.0,489.0,260.0,380.0,_1687.png,cursor
426.0,501.0,267.0,383.0,_1688.png,cursor
442.0,516.0,271.0,388.0,_1689.png,cursor
446.0,521.0,273.0,390.0,_1690.png,cursor
455.0,532.0,283.0,394.0,_1691.png,cursor
466.0,548.0,292.0,400.0,_1692.png,cursor
468.0,553.0,299.0,404.0,_1693.png,cursor
459.0,546.0,292.0,400.0,_1694.png,cursor
436.0,519.0,274.0,389.0,_1695.png,cursor
407.0,491.0,255.0,376.0,_1696.png,cursor
382.0,468.0,237.0,359.0,_1697.png,cursor
369.0,455.0,223.0,346.0,_1698.png,cursor
352.0,436.0,200.0,327.0,_1699.png,cursor
326.0,407.0,175.0,305.0,_1700.png,cursor
293.0,370.0,151.0,285.0,_1701.png,cursor
275.0,351.0,143.0,278.0,_1702.png,cursor
244.0,310.0,131.0,268.0,_1703.png,cursor
215.0,278.0,131.0,267.0,_1704.png,cursor
200.0,262.0,151.0,271.0,_1705.png,cursor
190.0,252.0,161.0,272.0,_1706.png,cursor
170.0,231.0,128.0,274.0,_1707.png,cursor
148.0,209.0,129.0,274.0,_1708.png,cursor
123.0,179.0,102.0,246.0,_1709.png,cursor
110.0,167.0,93.0,235.0,_1710.png,cursor
97.0,153.0,86.0,226.0,_1711.png,cursor
92.0,147.0,84.0,222.0,_1712.png,cursor
80.0,137.0,90.0,227.0,_1713.png,cursor
75.0,133.0,95.0,231.0,_1714.png,cursor
67.0,122.0,106.0,243.0,_1715.png,cursor
57.0,113.0,124.0,262.0,_1716.png,cursor
47.0,103.0,144.0,286.0,_1717.png,cursor
50.0,107.0,165.0,307.0,_1718.png,cursor
66.0,122.0,179.0,323.0,_1719.png,cursor
98.0,155.0,208.0,354.0,_1720.png,cursor
118.0,178.0,223.0,368.0,_1721.png,cursor
130.0,193.0,221.0,365.0,_1722.png,cursor
147.0,209.0,221.0,366.0,_1723.png,cursor
181.0,245.0,251.0,371.0,_1724.png,cursor
214.0,277.0,204.0,351.0,_1725.png,cursor
247.0,312.0,196.0,345.0,_1726.png,cursor
268.0,337.0,201.0,350.0,_1727.png,cursor
291.0,362.0,200.0,354.0,_1728.png,cursor
326.0,396.0,206.0,357.0,_1729.png,cursor
346.0,421.0,209.0,364.0,_1730.png,cursor
387.0,468.0,232.0,393.0,_1731.png,cursor
397.0,480.0,232.0,391.0,_1732.png,cursor
419.0,499.0,227.0,393.0,_1733.png,cursor
439.0,524.0,237.0,407.0,_1734.png,cursor
444.0,528.0,234.0,406.0,_1735.png,cursor
466.0,549.0,237.0,407.0,_1736.png,cursor
466.0,551.0,240.0,410.0,_1737.png,cursor
467.0,551.0,244.0,410.0,_1738.png,cursor
463.0,540.0,244.0,405.0,_1739.png,cursor
453.0,521.0,250.0,389.0,_1740.png,cursor
447.0,520.0,250.0,404.0,_1741.png,cursor
436.0,506.0,256.0,401.0,_1742.png,cursor
431.0,496.0,275.0,409.0,_1743.png,cursor
416.0,479.0,277.0,404.0,_1744.png,cursor
411.0,474.0,270.0,393.0,_1745.png,cursor
412.0,476.0,271.0,396.0,_1746.png,cursor
406.0,470.0,276.0,401.0,_1747.png,cursor
392.0,457.0,278.0,404.0,_1748.png,cursor
364.0,426.0,279.0,406.0,_1749.png,cursor
354.0,416.0,279.0,406.0,_1750.png,cursor
334.0,396.0,291.0,398.0,_1751.png,cursor
333.0,395.0,279.0,406.0,_1752.png,cursor
305.0,365.0,279.0,405.0,_1753.png,cursor
201.0,268.0,233.0,370.0,_1754.png,cursor
201.0,270.0,231.0,379.0,_1755.png,cursor
202.0,273.0,214.0,377.0,_1756.png,cursor
210.0,283.0,203.0,357.0,_1757.png,cursor
210.0,285.0,203.0,375.0,_1758.png,cursor
213.0,287.0,215.0,387.0,_1759.png,cursor
218.0,284.0,233.0,390.0,_1760.png,cursor
212.0,273.0,240.0,392.0,_1761.png,cursor
202.0,264.0,248.0,396.0,_1762.png,cursor
200.0,262.0,253.0,397.0,_1763.png,cursor
202.0,257.0,273.0,408.0,_1764.png,cursor
199.0,256.0,307.0,408.0,_1765.png,cursor
209.0,261.0,303.0,398.0,_1766.png,cursor
208.0,260.0,300.0,393.0,_1767.png,cursor
199.0,250.0,297.0,392.0,_1768.png,cursor
184.0,234.0,269.0,389.0,_1769.png,cursor
173.0,220.0,265.0,388.0,_1770.png,cursor
165.0,214.0,267.0,388.0,_1771.png,cursor
151.0,199.0,267.0,387.0,_1772.png,cursor
137.0,187.0,265.0,378.0,_1773.png,cursor
137.0,186.0,266.0,385.0,_1774.png,cursor
116.0,165.0,270.0,387.0,_1775.png,cursor
108.0,156.0,269.0,387.0,_1776.png,cursor
91.0,142.0,255.0,376.0,_1777.png,cursor
82.0,133.0,243.0,363.0,_1778.png,cursor
85.0,138.0,230.0,355.0,_1779.png,cursor
90.0,144.0,209.0,338.0,_1780.png,cursor
97.0,151.0,195.0,324.0,_1781.png,cursor
103.0,159.0,170.0,299.0,_1782.png,cursor
103.0,158.0,147.0,277.0,_1783.png,cursor
100.0,157.0,136.0,267.0,_1784.png,cursor
99.0,153.0,120.0,249.0,_1785.png,cursor
116.0,171.0,98.0,232.0,_1786.png,cursor
120.0,175.0,97.0,230.0,_1787.png,cursor
151.0,210.0,91.0,228.0,_1788.png,cursor
186.0,246.0,118.0,226.0,_1789.png,cursor
223.0,284.0,99.0,236.0,_1790.png,cursor
256.0,318.0,102.0,241.0,_1791.png,cursor
296.0,364.0,113.0,253.0,_1792.png,cursor
321.0,391.0,115.0,251.0,_1793.png,cursor
345.0,417.0,129.0,266.0,_1794.png,cursor
353.0,425.0,132.0,268.0,_1795.png,cursor
360.0,432.0,139.0,274.0,_1796.png,cursor
380.0,451.0,165.0,295.0,_1797.png,cursor
391.0,462.0,182.0,311.0,_1798.png,cursor
393.0,463.0,188.0,318.0,_1799.png,cursor
385.0,454.0,201.0,334.0,_1800.png,cursor
371.0,440.0,210.0,342.0,_1801.png,cursor
338.0,406.0,224.0,334.0,_1802.png,cursor
317.0,384.0,219.0,325.0,_1803.png,cursor
266.0,327.0,183.0,290.0,_1804.png,cursor
230.0,286.0,180.0,304.0,_1805.png,cursor
215.0,271.0,183.0,308.0,_1806.png,cursor
212.0,267.0,181.0,306.0,_1807.png,cursor
205.0,260.0,192.0,303.0,_1808.png,cursor
199.0,251.0,206.0,302.0,_1809.png,cursor
196.0,247.0,184.0,301.0,_1810.png,cursor
208.0,263.0,183.0,300.0,_1811.png,cursor
256.0,317.0,175.0,302.0,_1812.png,cursor
298.0,360.0,174.0,298.0,_1813.png,cursor
309.0,371.0,196.0,298.0,_1814.png,cursor
339.0,403.0,182.0,303.0,_1815.png,cursor
356.0,420.0,188.0,306.0,_1816.png,cursor
349.0,414.0,185.0,303.0,_1817.png,cursor
325.0,387.0,181.0,295.0,_1818.png,cursor
295.0,356.0,169.0,291.0,_1819.png,cursor
261.0,318.0,165.0,287.0,_1820.png,cursor
235.0,288.0,172.0,290.0,_1821.png,cursor
219.0,272.0,172.0,295.0,_1822.png,cursor
214.0,267.0,176.0,299.0,_1823.png,cursor
202.0,256.0,212.0,311.0,_1824.png,cursor
185.0,237.0,190.0,296.0,_1825.png,cursor
178.0,231.0,153.0,271.0,_1826.png,cursor
181.0,235.0,133.0,252.0,_1827.png,cursor
190.0,242.0,131.0,251.0,_1828.png,cursor
217.0,270.0,129.0,247.0,_1829.png,cursor
260.0,316.0,125.0,248.0,_1830.png,cursor
294.0,355.0,134.0,257.0,_1831.png,cursor
307.0,368.0,136.0,259.0,_1832.png,cursor
339.0,403.0,147.0,271.0,_1833.png,cursor
342.0,408.0,165.0,290.0,_1834.png,cursor
320.0,390.0,173.0,304.0,_1835.png,cursor
316.0,391.0,174.0,310.0,_1836.png,cursor
317.0,392.0,169.0,303.0,_1837.png,cursor
337.0,408.0,168.0,299.0,_1838.png,cursor
361.0,426.0,194.0,326.0,_1839.png,cursor
348.0,414.0,222.0,350.0,_1840.png,cursor
309.0,376.0,233.0,360.0,_1841.png,cursor
283.0,347.0,232.0,357.0,_1842.png,cursor
256.0,321.0,230.0,357.0,_1843.png,cursor
233.0,294.0,225.0,349.0,_1844.png,cursor
185.0,235.0,235.0,355.0,_1845.png,cursor
166.0,216.0,238.0,360.0,_1846.png,cursor
152.0,203.0,242.0,363.0,_1847.png,cursor
142.0,196.0,242.0,371.0,_1848.png,cursor
148.0,200.0,251.0,375.0,_1849.png,cursor
149.0,199.0,263.0,382.0,_1850.png,cursor
145.0,194.0,257.0,375.0,_1851.png,cursor
159.0,208.0,281.0,373.0,_1852.png,cursor
187.0,242.0,266.0,377.0,_1853.png,cursor
209.0,267.0,278.0,385.0,_1854.png,cursor
215.0,274.0,284.0,387.0,_1855.png,cursor
231.0,293.0,295.0,391.0,_1856.png,cursor
235.0,298.0,300.0,390.0,_1857.png,cursor
240.0,304.0,303.0,391.0,_1858.png,cursor
249.0,319.0,319.0,402.0,_1859.png,cursor
251.0,322.0,326.0,406.0,_1860.png,cursor
251.0,322.0,325.0,404.0,_1861.png,cursor
242.0,309.0,309.0,395.0,_1862.png,cursor
233.0,297.0,301.0,390.0,_1863.png,cursor
224.0,287.0,290.0,382.0,_1864.png,cursor
201.0,261.0,272.0,374.0,_1865.png,cursor
184.0,238.0,262.0,369.0,_1866.png,cursor
163.0,213.0,257.0,367.0,_1867.png,cursor
155.0,203.0,276.0,367.0,_1868.png,cursor
143.0,189.0,251.0,363.0,_1869.png,cursor
139.0,186.0,250.0,363.0,_1870.png,cursor
153.0,201.0,255.0,366.0,_1871.png,cursor
162.0,212.0,257.0,368.0,_1872.png,cursor
180.0,233.0,260.0,371.0,_1873.png,cursor
194.0,249.0,267.0,375.0,_1874.png,cursor
217.0,275.0,282.0,385.0,_1875.png,cursor
232.0,293.0,293.0,393.0,_1876.png,cursor
242.0,305.0,304.0,400.0,_1877.png,cursor
232.0,294.0,295.0,394.0,_1878.png,cursor
210.0,272.0,279.0,383.0,_1879.png,cursor
200.0,256.0,271.0,378.0,_1880.png,cursor
187.0,242.0,264.0,373.0,_1881.png,cursor
171.0,223.0,257.0,368.0,_1882.png,cursor
161.0,213.0,258.0,367.0,_1883.png,cursor
144.0,191.0,250.0,364.0,_1884.png,cursor
129.0,177.0,249.0,362.0,_1885.png,cursor
116.0,164.0,250.0,363.0,_1886.png,cursor
106.0,155.0,251.0,363.0,_1887.png,cursor
110.0,159.0,250.0,365.0,_1888.png,cursor
139.0,186.0,251.0,367.0,_1889.png,cursor
169.0,219.0,258.0,373.0,_1890.png,cursor
193.0,249.0,267.0,378.0,_1891.png,cursor
204.0,261.0,273.0,380.0,_1892.png,cursor
218.0,275.0,282.0,387.0,_1893.png,cursor
234.0,296.0,296.0,396.0,_1894.png,cursor
236.0,299.0,300.0,398.0,_1895.png,cursor
212.0,270.0,277.0,384.0,_1896.png,cursor
187.0,241.0,265.0,375.0,_1897.png,cursor
169.0,219.0,261.0,370.0,_1898.png,cursor
156.0,205.0,266.0,368.0,_1899.png,cursor
133.0,179.0,248.0,362.0,_1900.png,cursor
124.0,171.0,250.0,361.0,_1901.png,cursor
127.0,175.0,248.0,360.0,_1902.png,cursor
146.0,193.0,250.0,362.0,_1903.png,cursor
161.0,210.0,254.0,365.0,_1904.png,cursor
186.0,238.0,262.0,371.0,_1905.png,cursor
202.0,256.0,270.0,377.0,_1906.png,cursor
200.0,255.0,269.0,377.0,_1907.png,cursor
187.0,241.0,262.0,372.0,_1908.png,cursor
164.0,213.0,263.0,368.0,_1909.png,cursor
154.0,203.0,248.0,362.0,_1910.png,cursor
166.0,218.0,226.0,341.0,_1911.png,cursor
190.0,240.0,210.0,322.0,_1912.png,cursor
204.0,257.0,203.0,313.0,_1913.png,cursor
223.0,276.0,200.0,307.0,_1914.png,cursor
246.0,296.0,200.0,306.0,_1915.png,cursor
256.0,307.0,202.0,309.0,_1916.png,cursor
269.0,319.0,212.0,320.0,_1917.png,cursor
279.0,330.0,215.0,324.0,_1918.png,cursor
300.0,354.0,226.0,336.0,_1919.png,cursor
314.0,369.0,238.0,349.0,_1920.png,cursor
319.0,375.0,240.0,351.0,_1921.png,cursor
327.0,382.0,245.0,354.0,_1922.png,cursor
324.0,379.0,252.0,359.0,_1923.png,cursor
315.0,369.0,260.0,368.0,_1924.png,cursor
309.0,359.0,287.0,366.0,_1925.png,cursor
304.0,361.0,268.0,374.0,_1926.png,cursor
275.0,333.0,278.0,383.0,_1927.png,cursor
231.0,289.0,278.0,386.0,_1928.png,cursor
210.0,266.0,276.0,384.0,_1929.png,cursor
204.0,255.0,295.0,385.0,_1930.png,cursor
190.0,240.0,281.0,378.0,_1931.png,cursor
179.0,227.0,263.0,375.0,_1932.png,cursor
174.0,222.0,262.0,374.0,_1933.png,cursor
173.0,221.0,260.0,371.0,_1934.png,cursor
170.0,215.0,281.0,372.0,_1935.png,cursor
162.0,208.0,257.0,367.0,_1936.png,cursor
155.0,200.0,253.0,365.0,_1937.png,cursor
152.0,199.0,254.0,365.0,_1938.png,cursor
164.0,211.0,245.0,358.0,_1939.png,cursor
175.0,224.0,223.0,338.0,_1940.png,cursor
189.0,238.0,233.0,324.0,_1941.png,cursor
198.0,250.0,224.0,314.0,_1942.png,cursor
205.0,255.0,219.0,305.0,_1943.png,cursor
232.0,275.0,214.0,299.0,_1944.png,cursor
221.0,272.0,188.0,294.0,_1945.png,cursor
245.0,296.0,188.0,293.0,_1946.png,cursor
267.0,318.0,193.0,297.0,_1947.png,cursor
278.0,329.0,194.0,298.0,_1948.png,cursor
289.0,341.0,196.0,301.0,_1949.png,cursor
299.0,350.0,202.0,307.0,_1950.png,cursor
299.0,351.0,203.0,308.0,_1951.png,cursor
296.0,348.0,207.0,314.0,_1952.png,cursor
284.0,338.0,208.0,315.0,_1953.png,cursor
265.0,318.0,204.0,311.0,_1954.png,cursor
241.0,290.0,201.0,311.0,_1955.png,cursor
231.0,282.0,200.0,311.0,_1956.png,cursor
217.0,267.0,201.0,311.0,_1957.png,cursor
196.0,247.0,232.0,320.0,_1958.png,cursor
188.0,238.0,239.0,329.0,_1959.png,cursor
179.0,226.0,231.0,342.0,_1960.png,cursor
172.0,222.0,242.0,355.0,_1961.png,cursor
171.0,219.0,252.0,366.0,_1962.png,cursor
176.0,225.0,259.0,373.0,_1963.png,cursor
190.0,240.0,257.0,372.0,_1964.png,cursor
202.0,254.0,258.0,371.0,_1965.png,cursor
232.0,286.0,256.0,371.0,_1966.png,cursor
245.0,300.0,256.0,370.0,_1967.png,cursor
267.0,324.0,255.0,365.0,_1968.png,cursor
281.0,338.0,254.0,364.0,_1969.png,cursor
290.0,346.0,244.0,351.0,_1970.png,cursor
285.0,340.0,218.0,328.0,_1971.png,cursor
276.0,330.0,207.0,314.0,_1972.png,cursor
261.0,312.0,190.0,295.0,_1973.png,cursor
246.0,297.0,180.0,286.0,_1974.png,cursor
236.0,287.0,172.0,279.0,_1975.png,cursor
232.0,283.0,169.0,276.0,_1976.png,cursor
220.0,269.0,165.0,273.0,_1977.png,cursor
207.0,257.0,188.0,274.0,_1978.png,cursor
200.0,249.0,193.0,280.0,_1979.png,cursor
196.0,245.0,176.0,288.0,_1980.png,cursor
183.0,232.0,178.0,282.0,_1981.png,cursor
158.0,207.0,148.0,265.0,_1982.png,cursor
152.0,203.0,144.0,261.0,_1983.png,cursor
139.0,188.0,142.0,256.0,_1984.png,cursor
128.0,177.0,140.0,257.0,_1985.png,cursor
125.0,176.0,135.0,250.0,_1986.png,cursor
135.0,185.0,132.0,248.0,_1987.png,cursor
153.0,204.0,127.0,244.0,_1988.png,cursor
170.0,220.0,125.0,240.0,_1989.png,cursor
195.0,245.0,125.0,236.0,_1990.png,cursor
223.0,273.0,118.0,233.0,_1991.png,cursor
235.0,286.0,142.0,233.0,_1992.png,cursor
256.0,308.0,129.0,236.0,_1993.png,cursor
283.0,337.0,139.0,254.0,_1994.png,cursor
313.0,370.0,159.0,273.0,_1995.png,cursor
323.0,382.0,172.0,285.0,_1996.png,cursor
332.0,390.0,179.0,293.0,_1997.png,cursor
350.0,410.0,193.0,310.0,_1998.png,cursor
361.0,421.0,201.0,319.0,_1999.png,cursor
377.0,436.0,213.0,329.0,_2000.png,cursor
390.0,451.0,216.0,330.0,_2001.png,cursor
411.0,471.0,229.0,343.0,_2002.png,cursor
426.0,490.0,255.0,365.0,_2003.png,cursor
409.0,473.0,252.0,363.0,_2004.png,cursor
383.0,448.0,244.0,356.0,_2005.png,cursor
346.0,410.0,231.0,346.0,_2006.png,cursor
309.0,370.0,222.0,341.0,_2007.png,cursor
286.0,345.0,222.0,342.0,_2008.png,cursor
249.0,305.0,229.0,347.0,_2009.png,cursor
220.0,273.0,234.0,358.0,_2010.png,cursor
208.0,261.0,246.0,370.0,_2011.png,cursor
184.0,238.0,262.0,383.0,_2012.png,cursor
167.0,219.0,264.0,387.0,_2013.png,cursor
157.0,209.0,247.0,368.0,_2014.png,cursor
162.0,214.0,218.0,344.0,_2015.png,cursor
173.0,225.0,176.0,303.0,_2016.png,cursor
183.0,234.0,157.0,279.0,_2017.png,cursor
200.0,252.0,147.0,262.0,_2018.png,cursor
217.0,266.0,130.0,252.0,_2019.png,cursor
255.0,307.0,137.0,251.0,_2020.png,cursor
270.0,322.0,139.0,251.0,_2021.png,cursor
309.0,365.0,149.0,259.0,_2022.png,cursor
342.0,400.0,159.0,267.0,_2023.png,cursor
361.0,420.0,178.0,281.0,_2024.png,cursor
378.0,439.0,200.0,300.0,_2025.png,cursor
386.0,447.0,210.0,308.0,_2026.png,cursor
406.0,467.0,229.0,324.0,_2027.png,cursor
420.0,485.0,257.0,349.0,_2028.png,cursor
423.0,491.0,272.0,360.0,_2029.png,cursor
422.0,493.0,276.0,364.0,_2030.png,cursor
407.0,480.0,266.0,358.0,_2031.png,cursor
382.0,454.0,248.0,346.0,_2032.png,cursor
367.0,438.0,234.0,335.0,_2033.png,cursor
348.0,418.0,214.0,318.0,_2034.png,cursor
314.0,380.0,188.0,296.0,_2035.png,cursor
286.0,344.0,172.0,286.0,_2036.png,cursor
272.0,328.0,166.0,280.0,_2037.png,cursor
234.0,285.0,154.0,271.0,_2038.png,cursor
206.0,259.0,165.0,271.0,_2039.png,cursor
189.0,241.0,155.0,278.0,_2040.png,cursor
171.0,226.0,168.0,290.0,_2041.png,cursor
170.0,224.0,206.0,293.0,_2042.png,cursor
170.0,224.0,177.0,299.0,_2043.png,cursor
197.0,248.0,193.0,316.0,_2044.png,cursor
227.0,280.0,238.0,335.0,_2045.png,cursor
242.0,296.0,216.0,337.0,_2046.png,cursor
261.0,318.0,223.0,345.0,_2047.png,cursor
278.0,333.0,258.0,340.0,_2048.png,cursor
278.0,337.0,225.0,344.0,_2049.png,cursor
256.0,315.0,218.0,337.0,_2050.png,cursor
228.0,291.0,213.0,337.0,_2051.png,cursor
208.0,275.0,214.0,348.0,_2052.png,cursor
183.0,248.0,225.0,363.0,_2053.png,cursor
184.0,249.0,236.0,374.0,_2054.png,cursor
189.0,255.0,240.0,377.0,_2055.png,cursor
189.0,254.0,244.0,378.0,_2056.png,cursor
186.0,251.0,244.0,370.0,_2057.png,cursor
188.0,253.0,243.0,376.0,_2058.png,cursor
203.0,268.0,240.0,370.0,_2059.png,cursor
211.0,272.0,239.0,366.0,_2060.png,cursor
229.0,289.0,243.0,367.0,_2061.png,cursor
252.0,310.0,246.0,365.0,_2062.png,cursor
267.0,323.0,229.0,346.0,_2063.png,cursor
273.0,329.0,221.0,334.0,_2064.png,cursor
278.0,335.0,221.0,334.0,_2065.png,cursor
280.0,337.0,220.0,333.0,_2066.png,cursor
300.0,356.0,222.0,331.0,_2067.png,cursor
311.0,368.0,228.0,335.0,_2068.png,cursor
326.0,378.0,261.0,337.0,_2069.png,cursor
328.0,388.0,237.0,340.0,_2070.png,cursor
343.0,404.0,250.0,348.0,_2071.png,cursor
351.0,413.0,257.0,355.0,_2072.png,cursor
355.0,419.0,260.0,359.0,_2073.png,cursor
355.0,420.0,263.0,362.0,_2074.png,cursor
350.0,415.0,256.0,356.0,_2075.png,cursor
334.0,397.0,239.0,342.0,_2076.png,cursor
320.0,380.0,230.0,338.0,_2077.png,cursor
290.0,344.0,223.0,336.0,_2078.png,cursor
256.0,309.0,221.0,336.0,_2079.png,cursor
179.0,232.0,252.0,346.0,_2080.png,cursor
166.0,219.0,236.0,354.0,_2081.png,cursor
185.0,243.0,245.0,366.0,_2082.png,cursor
205.0,265.0,255.0,371.0,_2083.png,cursor
202.0,262.0,253.0,369.0,_2084.png,cursor
199.0,259.0,251.0,367.0,_2085.png,cursor
182.0,240.0,244.0,362.0,_2086.png,cursor
150.0,206.0,233.0,353.0,_2087.png,cursor
130.0,185.0,227.0,353.0,_2088.png,cursor
129.0,184.0,228.0,353.0,_2089.png,cursor
133.0,189.0,227.0,353.0,_2090.png,cursor
149.0,206.0,231.0,356.0,_2091.png,cursor
174.0,233.0,246.0,361.0,_2092.png,cursor
189.0,249.0,271.0,367.0,_2093.png,cursor
202.0,262.0,254.0,369.0,_2094.png,cursor
332.0,378.0,337.0,418.0,_2095.png,cursor
210.0,273.0,257.0,373.0,_2096.png,cursor
231.0,294.0,258.0,374.0,_2097.png,cursor
260.0,320.0,246.0,359.0,_2098.png,cursor
299.0,362.0,242.0,348.0,_2099.png,cursor
320.0,386.0,242.0,347.0,_2100.png,cursor
343.0,404.0,238.0,342.0,_2101.png,cursor
352.0,414.0,243.0,346.0,_2102.png,cursor
374.0,437.0,251.0,356.0,_2103.png,cursor
375.0,439.0,247.0,356.0,_2104.png,cursor
356.0,424.0,230.0,341.0,_2105.png,cursor
338.0,407.0,215.0,329.0,_2106.png,cursor
311.0,381.0,198.0,315.0,_2107.png,cursor
278.0,348.0,183.0,306.0,_2108.png,cursor
226.0,288.0,180.0,280.0,_2109.png,cursor
237.0,294.0,182.0,290.0,_2110.png,cursor
193.0,262.0,132.0,279.0,_2111.png,cursor
183.0,245.0,134.0,280.0,_2112.png,cursor
188.0,244.0,152.0,287.0,_2113.png,cursor
229.0,290.0,188.0,312.0,_2114.png,cursor
289.0,363.0,199.0,326.0,_2115.png,cursor
332.0,392.0,205.0,304.0,_2116.png,cursor
326.0,394.0,204.0,326.0,_2117.png,cursor
359.0,427.0,213.0,329.0,_2118.png,cursor
379.0,447.0,228.0,340.0,_2119.png,cursor
395.0,467.0,245.0,354.0,_2120.png,cursor
404.0,476.0,253.0,362.0,_2121.png,cursor
417.0,491.0,269.0,375.0,_2122.png,cursor
423.0,499.0,276.0,379.0,_2123.png,cursor
419.0,492.0,270.0,374.0,_2124.png,cursor
404.0,476.0,258.0,364.0,_2125.png,cursor
356.0,428.0,228.0,333.0,_2126.png,cursor
314.0,386.0,211.0,323.0,_2127.png,cursor
270.0,337.0,191.0,311.0,_2128.png,cursor
256.0,321.0,189.0,305.0,_2129.png,cursor
226.0,287.0,167.0,278.0,_2130.png,cursor
192.0,248.0,155.0,255.0,_2131.png,cursor
166.0,222.0,115.0,247.0,_2132.png,cursor
152.0,208.0,119.0,252.0,_2133.png,cursor
131.0,189.0,135.0,270.0,_2134.png,cursor
115.0,176.0,156.0,292.0,_2135.png,cursor
111.0,171.0,165.0,304.0,_2136.png,cursor
116.0,179.0,186.0,325.0,_2137.png,cursor
129.0,193.0,199.0,339.0,_2138.png,cursor
156.0,217.0,216.0,355.0,_2139.png,cursor
182.0,243.0,228.0,367.0,_2140.png,cursor
208.0,271.0,242.0,374.0,_2141.png,cursor
242.0,311.0,238.0,372.0,_2142.png,cursor
243.0,311.0,239.0,372.0,_2143.png,cursor
287.0,358.0,231.0,365.0,_2144.png,cursor
328.0,400.0,235.0,357.0,_2145.png,cursor
357.0,425.0,234.0,342.0,_2146.png,cursor
354.0,428.0,232.0,353.0,_2147.png,cursor
398.0,472.0,241.0,356.0,_2148.png,cursor
412.0,486.0,249.0,361.0,_2149.png,cursor
439.0,514.0,262.0,372.0,_2150.png,cursor
444.0,519.0,267.0,375.0,_2151.png,cursor
451.0,527.0,270.0,379.0,_2152.png,cursor
439.0,512.0,249.0,358.0,_2153.png,cursor
420.0,493.0,224.0,335.0,_2154.png,cursor
386.0,457.0,180.0,289.0,_2155.png,cursor
357.0,418.0,159.0,259.0,_2156.png,cursor
353.0,418.0,182.0,280.0,_2157.png,cursor
310.0,374.0,154.0,277.0,_2158.png,cursor
272.0,331.0,154.0,281.0,_2159.png,cursor
251.0,310.0,153.0,281.0,_2160.png,cursor
220.0,278.0,149.0,279.0,_2161.png,cursor
201.0,260.0,139.0,277.0,_2162.png,cursor
196.0,253.0,134.0,275.0,_2163.png,cursor
176.0,230.0,128.0,263.0,_2164.png,cursor
162.0,217.0,132.0,266.0,_2165.png,cursor
176.0,233.0,136.0,272.0,_2166.png,cursor
222.0,280.0,136.0,275.0,_2167.png,cursor
262.0,325.0,158.0,285.0,_2168.png,cursor
295.0,365.0,169.0,294.0,_2169.png,cursor
321.0,391.0,179.0,301.0,_2170.png,cursor
347.0,417.0,190.0,311.0,_2171.png,cursor
361.0,431.0,208.0,327.0,_2172.png,cursor
351.0,420.0,218.0,337.0,_2173.png,cursor
320.0,386.0,232.0,353.0,_2174.png,cursor
263.0,325.0,247.0,363.0,_2175.png,cursor
206.0,272.0,263.0,387.0,_2176.png,cursor
198.0,263.0,259.0,373.0,_2177.png,cursor
197.0,263.0,260.0,387.0,_2178.png,cursor
189.0,254.0,249.0,367.0,_2179.png,cursor
189.0,253.0,248.0,377.0,_2180.png,cursor
166.0,225.0,242.0,368.0,_2181.png,cursor
148.0,204.0,238.0,366.0,_2182.png,cursor
142.0,197.0,236.0,362.0,_2183.png,cursor
149.0,206.0,237.0,361.0,_2184.png,cursor
153.0,210.0,237.0,361.0,_2185.png,cursor
162.0,218.0,240.0,363.0,_2186.png,cursor
164.0,220.0,240.0,364.0,_2187.png,cursor
