X1,X2,Y1,Y2,path,Gesture
47.0,103.0,144.0,291.0,1717.png,cursor
50.0,107.0,165.0,312.0,1718.png,cursor
66.0,122.0,179.0,328.0,1719.png,cursor
98.0,155.0,208.0,359.0,1720.png,cursor
118.0,178.0,223.0,373.0,1721.png,cursor
130.0,193.0,221.0,370.0,1722.png,cursor
147.0,209.0,221.0,371.0,1723.png,cursor
181.0,245.0,251.0,376.0,1724.png,cursor
214.0,277.0,204.0,356.0,1725.png,cursor
247.0,312.0,196.0,350.0,1726.png,cursor
268.0,337.0,201.0,355.0,1727.png,cursor
291.0,362.0,200.0,359.0,1728.png,cursor
326.0,396.0,206.0,362.0,1729.png,cursor
346.0,421.0,209.0,369.0,1730.png,cursor
387.0,468.0,232.0,398.0,1731.png,cursor
397.0,480.0,232.0,396.0,1732.png,cursor
419.0,499.0,227.0,398.0,1733.png,cursor
439.0,524.0,237.0,412.0,1734.png,cursor
444.0,528.0,234.0,411.0,1735.png,cursor
466.0,549.0,237.0,412.0,1736.png,cursor
466.0,551.0,240.0,415.0,1737.png,cursor
467.0,551.0,244.0,415.0,1738.png,cursor
463.0,540.0,244.0,410.0,1739.png,cursor
453.0,521.0,250.0,394.0,1740.png,cursor
447.0,520.0,250.0,409.0,1741.png,cursor
436.0,506.0,256.0,406.0,1742.png,cursor
431.0,496.0,275.0,414.0,1743.png,cursor
416.0,479.0,277.0,409.0,1744.png,cursor
411.0,474.0,270.0,398.0,1745.png,cursor
412.0,476.0,271.0,401.0,1746.png,cursor
406.0,470.0,276.0,406.0,1747.png,cursor
392.0,457.0,278.0,409.0,1748.png,cursor
364.0,426.0,279.0,411.0,1749.png,cursor
354.0,416.0,279.0,411.0,1750.png,cursor
334.0,396.0,291.0,403.0,1751.png,cursor
333.0,395.0,279.0,411.0,1752.png,cursor
305.0,365.0,279.0,410.0,1753.png,cursor
201.0,268.0,233.0,375.0,1754.png,cursor
201.0,270.0,231.0,384.0,1755.png,cursor
202.0,273.0,214.0,382.0,1756.png,cursor
210.0,283.0,203.0,362.0,1757.png,cursor
210.0,285.0,203.0,380.0,1758.png,cursor
213.0,287.0,215.0,392.0,1759.png,cursor
218.0,284.0,233.0,395.0,1760.png,cursor
212.0,273.0,240.0,397.0,1761.png,cursor
202.0,264.0,248.0,401.0,1762.png,cursor
200.0,262.0,253.0,402.0,1763.png,cursor
202.0,257.0,273.0,413.0,1764.png,cursor
199.0,256.0,307.0,413.0,1765.png,cursor
209.0,261.0,303.0,403.0,1766.png,cursor
208.0,260.0,300.0,398.0,1767.png,cursor
199.0,250.0,297.0,397.0,1768.png,cursor
184.0,234.0,269.0,394.0,1769.png,cursor
173.0,220.0,265.0,393.0,1770.png,cursor
165.0,214.0,267.0,393.0,1771.png,cursor
151.0,199.0,267.0,392.0,1772.png,cursor
137.0,187.0,265.0,383.0,1773.png,cursor
137.0,186.0,266.0,390.0,1774.png,cursor
116.0,165.0,270.0,392.0,1775.png,cursor
108.0,156.0,269.0,392.0,1776.png,cursor
91.0,142.0,255.0,381.0,1777.png,cursor
82.0,133.0,243.0,368.0,1778.png,cursor
85.0,138.0,230.0,360.0,1779.png,cursor
90.0,144.0,209.0,343.0,1780.png,cursor
97.0,151.0,195.0,329.0,1781.png,cursor
103.0,159.0,170.0,304.0,1782.png,cursor
103.0,158.0,147.0,282.0,1783.png,cursor
100.0,157.0,136.0,272.0,1784.png,cursor
99.0,153.0,120.0,254.0,1785.png,cursor
116.0,171.0,98.0,237.0,1786.png,cursor
120.0,175.0,97.0,235.0,1787.png,cursor
151.0,210.0,91.0,233.0,1788.png,cursor
186.0,246.0,118.0,231.0,1789.png,cursor
223.0,284.0,99.0,241.0,1790.png,cursor
256.0,318.0,102.0,246.0,1791.png,cursor
296.0,364.0,113.0,258.0,1792.png,cursor
321.0,391.0,115.0,256.0,1793.png,cursor
345.0,417.0,129.0,271.0,1794.png,cursor
353.0,425.0,132.0,273.0,1795.png,cursor
360.0,432.0,139.0,279.0,1796.png,cursor
380.0,451.0,165.0,300.0,1797.png,cursor
391.0,462.0,182.0,316.0,1798.png,cursor
393.0,463.0,188.0,323.0,1799.png,cursor
385.0,454.0,201.0,339.0,1800.png,cursor
371.0,440.0,210.0,347.0,1801.png,cursor
338.0,406.0,224.0,339.0,1802.png,cursor
317.0,384.0,219.0,330.0,1803.png,cursor
266.0,327.0,183.0,295.0,1804.png,cursor
230.0,286.0,180.0,309.0,1805.png,cursor
215.0,271.0,183.0,313.0,1806.png,cursor
212.0,267.0,181.0,311.0,1807.png,cursor
205.0,260.0,192.0,308.0,1808.png,cursor
199.0,251.0,206.0,307.0,1809.png,cursor
196.0,247.0,184.0,306.0,1810.png,cursor
208.0,263.0,183.0,305.0,1811.png,cursor
256.0,317.0,175.0,307.0,1812.png,cursor
298.0,360.0,174.0,303.0,1813.png,cursor
309.0,371.0,196.0,303.0,1814.png,cursor
339.0,403.0,182.0,308.0,1815.png,cursor
356.0,420.0,188.0,311.0,1816.png,cursor
349.0,414.0,185.0,308.0,1817.png,cursor
325.0,387.0,181.0,300.0,1818.png,cursor
295.0,356.0,169.0,296.0,1819.png,cursor
261.0,318.0,165.0,292.0,1820.png,cursor
235.0,288.0,172.0,295.0,1821.png,cursor
219.0,272.0,172.0,300.0,1822.png,cursor
214.0,267.0,176.0,304.0,1823.png,cursor
202.0,256.0,212.0,316.0,1824.png,cursor
185.0,237.0,190.0,301.0,1825.png,cursor
178.0,231.0,153.0,276.0,1826.png,cursor
181.0,235.0,133.0,257.0,1827.png,cursor
190.0,242.0,131.0,256.0,1828.png,cursor
217.0,270.0,129.0,252.0,1829.png,cursor
260.0,316.0,125.0,253.0,1830.png,cursor
294.0,355.0,134.0,262.0,1831.png,cursor
307.0,368.0,136.0,264.0,1832.png,cursor
339.0,403.0,147.0,276.0,1833.png,cursor
342.0,408.0,165.0,295.0,1834.png,cursor
320.0,390.0,173.0,309.0,1835.png,cursor
316.0,391.0,174.0,315.0,1836.png,cursor
317.0,392.0,169.0,308.0,1837.png,cursor
337.0,408.0,168.0,304.0,1838.png,cursor
361.0,426.0,194.0,331.0,1839.png,cursor
348.0,414.0,222.0,355.0,1840.png,cursor
309.0,376.0,233.0,365.0,1841.png,cursor
283.0,347.0,232.0,362.0,1842.png,cursor
256.0,321.0,230.0,362.0,1843.png,cursor
233.0,294.0,225.0,354.0,1844.png,cursor
185.0,235.0,235.0,360.0,1845.png,cursor
166.0,216.0,238.0,365.0,1846.png,cursor
152.0,203.0,242.0,368.0,1847.png,cursor
142.0,196.0,242.0,376.0,1848.png,cursor
148.0,200.0,251.0,380.0,1849.png,cursor
149.0,199.0,263.0,387.0,1850.png,cursor
145.0,194.0,257.0,380.0,1851.png,cursor
159.0,208.0,281.0,378.0,1852.png,cursor
187.0,242.0,266.0,382.0,1853.png,cursor
209.0,267.0,278.0,390.0,1854.png,cursor
215.0,274.0,284.0,392.0,1855.png,cursor
231.0,293.0,295.0,396.0,1856.png,cursor
235.0,298.0,300.0,395.0,1857.png,cursor
240.0,304.0,303.0,396.0,1858.png,cursor
249.0,319.0,319.0,407.0,1859.png,cursor
251.0,322.0,326.0,411.0,1860.png,cursor
251.0,322.0,325.0,409.0,1861.png,cursor
242.0,309.0,309.0,400.0,1862.png,cursor
233.0,297.0,301.0,395.0,1863.png,cursor
224.0,287.0,290.0,387.0,1864.png,cursor
201.0,261.0,272.0,379.0,1865.png,cursor
184.0,238.0,262.0,374.0,1866.png,cursor
163.0,213.0,257.0,372.0,1867.png,cursor
155.0,203.0,276.0,372.0,1868.png,cursor
143.0,189.0,251.0,368.0,1869.png,cursor
139.0,186.0,250.0,368.0,1870.png,cursor
153.0,201.0,255.0,371.0,1871.png,cursor
162.0,212.0,257.0,373.0,1872.png,cursor
180.0,233.0,260.0,376.0,1873.png,cursor
194.0,249.0,267.0,380.0,1874.png,cursor
217.0,275.0,282.0,390.0,1875.png,cursor
232.0,293.0,293.0,398.0,1876.png,cursor
242.0,305.0,304.0,405.0,1877.png,cursor
232.0,294.0,295.0,399.0,1878.png,cursor
210.0,272.0,279.0,388.0,1879.png,cursor
200.0,256.0,271.0,383.0,1880.png,cursor
187.0,242.0,264.0,378.0,1881.png,cursor
171.0,223.0,257.0,373.0,1882.png,cursor
161.0,213.0,258.0,372.0,1883.png,cursor
144.0,191.0,250.0,369.0,1884.png,cursor
129.0,177.0,249.0,367.0,1885.png,cursor
116.0,164.0,250.0,368.0,1886.png,cursor
106.0,155.0,251.0,368.0,1887.png,cursor
110.0,159.0,250.0,370.0,1888.png,cursor
139.0,186.0,251.0,372.0,1889.png,cursor
169.0,219.0,258.0,378.0,1890.png,cursor
193.0,249.0,267.0,383.0,1891.png,cursor
204.0,261.0,273.0,385.0,1892.png,cursor
218.0,275.0,282.0,392.0,1893.png,cursor
234.0,296.0,296.0,401.0,1894.png,cursor
236.0,299.0,300.0,403.0,1895.png,cursor
212.0,270.0,277.0,389.0,1896.png,cursor
187.0,241.0,265.0,380.0,1897.png,cursor
169.0,219.0,261.0,375.0,1898.png,cursor
156.0,205.0,266.0,373.0,1899.png,cursor
133.0,179.0,248.0,367.0,1900.png,cursor
124.0,171.0,250.0,366.0,1901.png,cursor
127.0,175.0,248.0,365.0,1902.png,cursor
146.0,193.0,250.0,367.0,1903.png,cursor
161.0,210.0,254.0,370.0,1904.png,cursor
186.0,238.0,262.0,376.0,1905.png,cursor
202.0,256.0,270.0,382.0,1906.png,cursor
200.0,255.0,269.0,382.0,1907.png,cursor
187.0,241.0,262.0,377.0,1908.png,cursor
164.0,213.0,263.0,373.0,1909.png,cursor
154.0,203.0,248.0,367.0,1910.png,cursor
166.0,218.0,226.0,346.0,1911.png,cursor
190.0,240.0,210.0,327.0,1912.png,cursor
204.0,257.0,203.0,318.0,1913.png,cursor
223.0,276.0,200.0,312.0,1914.png,cursor
246.0,296.0,200.0,311.0,1915.png,cursor
256.0,307.0,202.0,314.0,1916.png,cursor
269.0,319.0,212.0,325.0,1917.png,cursor
279.0,330.0,215.0,329.0,1918.png,cursor
300.0,354.0,226.0,341.0,1919.png,cursor
314.0,369.0,238.0,354.0,1920.png,cursor
319.0,375.0,240.0,356.0,1921.png,cursor
327.0,382.0,245.0,359.0,1922.png,cursor
324.0,379.0,252.0,364.0,1923.png,cursor
315.0,369.0,260.0,373.0,1924.png,cursor
309.0,359.0,287.0,371.0,1925.png,cursor
304.0,361.0,268.0,379.0,1926.png,cursor
275.0,333.0,278.0,388.0,1927.png,cursor
231.0,289.0,278.0,391.0,1928.png,cursor
210.0,266.0,276.0,389.0,1929.png,cursor
204.0,255.0,295.0,390.0,1930.png,cursor
190.0,240.0,281.0,383.0,1931.png,cursor
179.0,227.0,263.0,380.0,1932.png,cursor
174.0,222.0,262.0,379.0,1933.png,cursor
173.0,221.0,260.0,376.0,1934.png,cursor
170.0,215.0,281.0,377.0,1935.png,cursor
162.0,208.0,257.0,372.0,1936.png,cursor
155.0,200.0,253.0,370.0,1937.png,cursor
152.0,199.0,254.0,370.0,1938.png,cursor
164.0,211.0,245.0,363.0,1939.png,cursor
175.0,224.0,223.0,343.0,1940.png,cursor
189.0,238.0,233.0,329.0,1941.png,cursor
198.0,250.0,224.0,319.0,1942.png,cursor
205.0,255.0,219.0,310.0,1943.png,cursor
232.0,275.0,214.0,304.0,1944.png,cursor
221.0,272.0,188.0,299.0,1945.png,cursor
245.0,296.0,188.0,298.0,1946.png,cursor
267.0,318.0,193.0,302.0,1947.png,cursor
278.0,329.0,194.0,303.0,1948.png,cursor
289.0,341.0,196.0,306.0,1949.png,cursor
299.0,350.0,202.0,312.0,1950.png,cursor
299.0,351.0,203.0,313.0,1951.png,cursor
296.0,348.0,207.0,319.0,1952.png,cursor
284.0,338.0,208.0,320.0,1953.png,cursor
265.0,318.0,204.0,316.0,1954.png,cursor
241.0,290.0,201.0,316.0,1955.png,cursor
231.0,282.0,200.0,316.0,1956.png,cursor
217.0,267.0,201.0,316.0,1957.png,cursor
196.0,247.0,232.0,325.0,1958.png,cursor
188.0,238.0,239.0,334.0,1959.png,cursor
179.0,226.0,231.0,347.0,1960.png,cursor
172.0,222.0,242.0,360.0,1961.png,cursor
171.0,219.0,252.0,371.0,1962.png,cursor
176.0,225.0,259.0,378.0,1963.png,cursor
190.0,240.0,257.0,377.0,1964.png,cursor
202.0,254.0,258.0,376.0,1965.png,cursor
232.0,286.0,256.0,376.0,1966.png,cursor
245.0,300.0,256.0,375.0,1967.png,cursor
267.0,324.0,255.0,370.0,1968.png,cursor
281.0,338.0,254.0,369.0,1969.png,cursor
290.0,346.0,244.0,356.0,1970.png,cursor
285.0,340.0,218.0,333.0,1971.png,cursor
276.0,330.0,207.0,319.0,1972.png,cursor
261.0,312.0,190.0,300.0,1973.png,cursor
246.0,297.0,180.0,291.0,1974.png,cursor
236.0,287.0,172.0,284.0,1975.png,cursor
232.0,283.0,169.0,281.0,1976.png,cursor
220.0,269.0,165.0,278.0,1977.png,cursor
207.0,257.0,188.0,279.0,1978.png,cursor
200.0,249.0,193.0,285.0,1979.png,cursor
196.0,245.0,176.0,293.0,1980.png,cursor
183.0,232.0,178.0,287.0,1981.png,cursor
158.0,207.0,148.0,270.0,1982.png,cursor
152.0,203.0,144.0,266.0,1983.png,cursor
139.0,188.0,142.0,261.0,1984.png,cursor
128.0,177.0,140.0,262.0,1985.png,cursor
125.0,176.0,135.0,255.0,1986.png,cursor
135.0,185.0,132.0,253.0,1987.png,cursor
153.0,204.0,127.0,249.0,1988.png,cursor
170.0,220.0,125.0,245.0,1989.png,cursor
195.0,245.0,125.0,241.0,1990.png,cursor
223.0,273.0,118.0,238.0,1991.png,cursor
235.0,286.0,142.0,238.0,1992.png,cursor
256.0,308.0,129.0,241.0,1993.png,cursor
283.0,337.0,139.0,259.0,1994.png,cursor
313.0,370.0,159.0,278.0,1995.png,cursor
323.0,382.0,172.0,290.0,1996.png,cursor
332.0,390.0,179.0,298.0,1997.png,cursor
350.0,410.0,193.0,315.0,1998.png,cursor
361.0,421.0,201.0,324.0,1999.png,cursor
377.0,436.0,213.0,334.0,2000.png,cursor
390.0,451.0,216.0,335.0,2001.png,cursor
411.0,471.0,229.0,348.0,2002.png,cursor
426.0,490.0,255.0,370.0,2003.png,cursor
409.0,473.0,252.0,368.0,2004.png,cursor
383.0,448.0,244.0,361.0,2005.png,cursor
346.0,410.0,231.0,351.0,2006.png,cursor
309.0,370.0,222.0,346.0,2007.png,cursor
286.0,345.0,222.0,347.0,2008.png,cursor
249.0,305.0,229.0,352.0,2009.png,cursor
220.0,273.0,234.0,363.0,2010.png,cursor
208.0,261.0,246.0,375.0,2011.png,cursor
184.0,238.0,262.0,388.0,2012.png,cursor
167.0,219.0,264.0,392.0,2013.png,cursor
157.0,209.0,247.0,373.0,2014.png,cursor
162.0,214.0,218.0,349.0,2015.png,cursor
173.0,225.0,176.0,308.0,2016.png,cursor
183.0,234.0,157.0,284.0,2017.png,cursor
200.0,252.0,147.0,267.0,2018.png,cursor
217.0,266.0,130.0,257.0,2019.png,cursor
255.0,307.0,137.0,256.0,2020.png,cursor
270.0,322.0,139.0,256.0,2021.png,cursor
309.0,365.0,149.0,264.0,2022.png,cursor
342.0,400.0,159.0,272.0,2023.png,cursor
361.0,420.0,178.0,286.0,2024.png,cursor
378.0,439.0,200.0,305.0,2025.png,cursor
386.0,447.0,210.0,313.0,2026.png,cursor
406.0,467.0,229.0,329.0,2027.png,cursor
420.0,485.0,257.0,354.0,2028.png,cursor
423.0,491.0,272.0,365.0,2029.png,cursor
422.0,493.0,276.0,369.0,2030.png,cursor
407.0,480.0,266.0,363.0,2031.png,cursor
382.0,454.0,248.0,351.0,2032.png,cursor
367.0,438.0,234.0,340.0,2033.png,cursor
348.0,418.0,214.0,323.0,2034.png,cursor
314.0,380.0,188.0,301.0,2035.png,cursor
286.0,344.0,172.0,291.0,2036.png,cursor
272.0,328.0,166.0,285.0,2037.png,cursor
234.0,285.0,154.0,276.0,2038.png,cursor
206.0,259.0,165.0,276.0,2039.png,cursor
189.0,241.0,155.0,283.0,2040.png,cursor
171.0,226.0,168.0,295.0,2041.png,cursor
170.0,224.0,206.0,298.0,2042.png,cursor
170.0,224.0,177.0,304.0,2043.png,cursor
197.0,248.0,193.0,321.0,2044.png,cursor
227.0,280.0,238.0,340.0,2045.png,cursor
242.0,296.0,216.0,342.0,2046.png,cursor
261.0,318.0,223.0,350.0,2047.png,cursor
278.0,333.0,258.0,345.0,2048.png,cursor
278.0,337.0,225.0,349.0,2049.png,cursor
256.0,315.0,218.0,342.0,2050.png,cursor
228.0,291.0,213.0,342.0,2051.png,cursor
208.0,275.0,214.0,353.0,2052.png,cursor
183.0,248.0,225.0,368.0,2053.png,cursor
184.0,249.0,236.0,379.0,2054.png,cursor
189.0,255.0,240.0,382.0,2055.png,cursor
189.0,254.0,244.0,383.0,2056.png,cursor
186.0,251.0,244.0,375.0,2057.png,cursor
188.0,253.0,243.0,381.0,2058.png,cursor
203.0,268.0,240.0,375.0,2059.png,cursor
211.0,272.0,239.0,371.0,2060.png,cursor
229.0,289.0,243.0,372.0,2061.png,cursor
252.0,310.0,246.0,370.0,2062.png,cursor
267.0,323.0,229.0,351.0,2063.png,cursor
273.0,329.0,221.0,339.0,2064.png,cursor
278.0,335.0,221.0,339.0,2065.png,cursor
280.0,337.0,220.0,338.0,2066.png,cursor
300.0,356.0,222.0,336.0,2067.png,cursor
311.0,368.0,228.0,340.0,2068.png,cursor
326.0,378.0,261.0,342.0,2069.png,cursor
328.0,388.0,237.0,345.0,2070.png,cursor
343.0,404.0,250.0,353.0,2071.png,cursor
351.0,413.0,257.0,360.0,2072.png,cursor
355.0,419.0,260.0,364.0,2073.png,cursor
355.0,420.0,263.0,367.0,2074.png,cursor
350.0,415.0,256.0,361.0,2075.png,cursor
334.0,397.0,239.0,347.0,2076.png,cursor
320.0,380.0,230.0,343.0,2077.png,cursor
290.0,344.0,223.0,341.0,2078.png,cursor
256.0,309.0,221.0,341.0,2079.png,cursor
179.0,232.0,252.0,351.0,2080.png,cursor
166.0,219.0,236.0,359.0,2081.png,cursor
185.0,243.0,245.0,371.0,2082.png,cursor
205.0,265.0,255.0,376.0,2083.png,cursor
202.0,262.0,253.0,374.0,2084.png,cursor
199.0,259.0,251.0,372.0,2085.png,cursor
182.0,240.0,244.0,367.0,2086.png,cursor
150.0,206.0,233.0,358.0,2087.png,cursor
130.0,185.0,227.0,358.0,2088.png,cursor
129.0,184.0,228.0,358.0,2089.png,cursor
133.0,189.0,227.0,358.0,2090.png,cursor
149.0,206.0,231.0,361.0,2091.png,cursor
174.0,233.0,246.0,366.0,2092.png,cursor
189.0,249.0,271.0,372.0,2093.png,cursor
202.0,262.0,254.0,374.0,2094.png,cursor
332.0,378.0,337.0,423.0,2095.png,cursor
210.0,273.0,257.0,378.0,2096.png,cursor
231.0,294.0,258.0,379.0,2097.png,cursor
260.0,320.0,246.0,364.0,2098.png,cursor
299.0,362.0,242.0,353.0,2099.png,cursor
320.0,386.0,242.0,352.0,2100.png,cursor
343.0,404.0,238.0,347.0,2101.png,cursor
352.0,414.0,243.0,351.0,2102.png,cursor
374.0,437.0,251.0,361.0,2103.png,cursor
375.0,439.0,247.0,361.0,2104.png,cursor
356.0,424.0,230.0,346.0,2105.png,cursor
338.0,407.0,215.0,334.0,2106.png,cursor
311.0,381.0,198.0,320.0,2107.png,cursor
278.0,348.0,183.0,311.0,2108.png,cursor
226.0,288.0,180.0,285.0,2109.png,cursor
237.0,294.0,182.0,295.0,2110.png,cursor
193.0,262.0,132.0,284.0,2111.png,cursor
183.0,245.0,134.0,285.0,2112.png,cursor
188.0,244.0,152.0,292.0,2113.png,cursor
229.0,290.0,188.0,317.0,2114.png,cursor
289.0,363.0,199.0,331.0,2115.png,cursor
332.0,392.0,205.0,309.0,2116.png,cursor
326.0,394.0,204.0,331.0,2117.png,cursor
359.0,427.0,213.0,334.0,2118.png,cursor
379.0,447.0,228.0,345.0,2119.png,cursor
395.0,467.0,245.0,359.0,2120.png,cursor
404.0,476.0,253.0,367.0,2121.png,cursor
417.0,491.0,269.0,380.0,2122.png,cursor
423.0,499.0,276.0,384.0,2123.png,cursor
419.0,492.0,270.0,379.0,2124.png,cursor
404.0,476.0,258.0,369.0,2125.png,cursor
356.0,428.0,228.0,338.0,2126.png,cursor
314.0,386.0,211.0,328.0,2127.png,cursor
270.0,337.0,191.0,316.0,2128.png,cursor
256.0,321.0,189.0,310.0,2129.png,cursor
226.0,287.0,167.0,283.0,2130.png,cursor
192.0,248.0,155.0,260.0,2131.png,cursor
166.0,222.0,115.0,252.0,2132.png,cursor
152.0,208.0,119.0,257.0,2133.png,cursor
131.0,189.0,135.0,275.0,2134.png,cursor
115.0,176.0,156.0,297.0,2135.png,cursor
111.0,171.0,165.0,309.0,2136.png,cursor
116.0,179.0,186.0,330.0,2137.png,cursor
129.0,193.0,199.0,344.0,2138.png,cursor
156.0,217.0,216.0,360.0,2139.png,cursor
182.0,243.0,228.0,372.0,2140.png,cursor
208.0,271.0,242.0,379.0,2141.png,cursor
242.0,311.0,238.0,377.0,2142.png,cursor
243.0,311.0,239.0,377.0,2143.png,cursor
287.0,358.0,231.0,370.0,2144.png,cursor
328.0,400.0,235.0,362.0,2145.png,cursor
357.0,425.0,234.0,347.0,2146.png,cursor
354.0,428.0,232.0,358.0,2147.png,cursor
398.0,472.0,241.0,361.0,2148.png,cursor
412.0,486.0,249.0,366.0,2149.png,cursor
439.0,514.0,262.0,377.0,2150.png,cursor
444.0,519.0,267.0,380.0,2151.png,cursor
451.0,527.0,270.0,384.0,2152.png,cursor
439.0,512.0,249.0,363.0,2153.png,cursor
420.0,493.0,224.0,340.0,2154.png,cursor
386.0,457.0,180.0,294.0,2155.png,cursor
357.0,418.0,159.0,264.0,2156.png,cursor
353.0,418.0,182.0,285.0,2157.png,cursor
310.0,374.0,154.0,282.0,2158.png,cursor
272.0,331.0,154.0,286.0,2159.png,cursor
251.0,310.0,153.0,286.0,2160.png,cursor
220.0,278.0,149.0,284.0,2161.png,cursor
201.0,260.0,139.0,282.0,2162.png,cursor
196.0,253.0,134.0,280.0,2163.png,cursor
176.0,230.0,128.0,268.0,2164.png,cursor
162.0,217.0,132.0,271.0,2165.png,cursor
176.0,233.0,136.0,277.0,2166.png,cursor
222.0,280.0,136.0,280.0,2167.png,cursor
262.0,325.0,158.0,290.0,2168.png,cursor
295.0,365.0,169.0,299.0,2169.png,cursor
321.0,391.0,179.0,306.0,2170.png,cursor
347.0,417.0,190.0,316.0,2171.png,cursor
361.0,431.0,208.0,332.0,2172.png,cursor
351.0,420.0,218.0,342.0,2173.png,cursor
320.0,386.0,232.0,358.0,2174.png,cursor
263.0,325.0,247.0,368.0,2175.png,cursor
206.0,272.0,263.0,392.0,2176.png,cursor
198.0,263.0,259.0,378.0,2177.png,cursor
197.0,263.0,260.0,392.0,2178.png,cursor
189.0,254.0,249.0,372.0,2179.png,cursor
189.0,253.0,248.0,382.0,2180.png,cursor
166.0,225.0,242.0,373.0,2181.png,cursor
148.0,204.0,238.0,371.0,2182.png,cursor
142.0,197.0,236.0,367.0,2183.png,cursor
149.0,206.0,237.0,366.0,2184.png,cursor
153.0,210.0,237.0,366.0,2185.png,cursor
162.0,218.0,240.0,368.0,2186.png,cursor
164.0,220.0,240.0,369.0,2187.png,cursor
167.0,225.0,242.0,370.0,2188.png,cursor
208.0,270.0,245.0,366.0,2189.png,cursor
249.0,310.0,229.0,345.0,2190.png,cursor
262.0,324.0,224.0,337.0,2191.png,cursor
276.0,337.0,223.0,335.0,2192.png,cursor
298.0,357.0,219.0,330.0,2193.png,cursor
322.0,379.0,217.0,329.0,2194.png,cursor
327.0,384.0,216.0,327.0,2195.png,cursor
347.0,404.0,215.0,320.0,2196.png,cursor
359.0,417.0,218.0,320.0,2197.png,cursor
350.0,408.0,200.0,308.0,2198.png,cursor
321.0,373.0,179.0,289.0,2199.png,cursor
284.0,341.0,177.0,292.0,2200.png,cursor
210.0,267.0,232.0,348.0,2201.png,cursor
189.0,249.0,238.0,365.0,2202.png,cursor
169.0,228.0,241.0,371.0,2203.png,cursor
182.0,243.0,248.0,376.0,2204.png,cursor
195.0,256.0,254.0,380.0,2205.png,cursor
190.0,252.0,253.0,371.0,2206.png,cursor
191.0,253.0,251.0,377.0,2207.png,cursor
168.0,230.0,269.0,366.0,2208.png,cursor
169.0,230.0,244.0,371.0,2209.png,cursor
163.0,222.0,238.0,367.0,2210.png,cursor
159.0,218.0,236.0,365.0,2211.png,cursor
161.0,219.0,237.0,364.0,2212.png,cursor
164.0,221.0,238.0,365.0,2213.png,cursor
166.0,225.0,238.0,367.0,2214.png,cursor
168.0,227.0,239.0,367.0,2215.png,cursor
169.0,227.0,239.0,366.0,2216.png,cursor
189.0,246.0,247.0,374.0,2217.png,cursor
215.0,272.0,249.0,370.0,2218.png,cursor
231.0,285.0,236.0,356.0,2219.png,cursor
243.0,294.0,226.0,339.0,2220.png,cursor
258.0,308.0,218.0,329.0,2221.png,cursor
267.0,318.0,210.0,319.0,2222.png,cursor
283.0,335.0,202.0,309.0,2223.png,cursor
302.0,356.0,196.0,303.0,2224.png,cursor
312.0,365.0,196.0,306.0,2225.png,cursor
334.0,391.0,202.0,314.0,2226.png,cursor
357.0,413.0,210.0,321.0,2227.png,cursor
367.0,424.0,215.0,324.0,2228.png,cursor
378.0,436.0,220.0,328.0,2229.png,cursor
389.0,446.0,219.0,329.0,2230.png,cursor
400.0,458.0,227.0,335.0,2231.png,cursor
418.0,481.0,255.0,354.0,2232.png,cursor
429.0,497.0,258.0,355.0,2233.png,cursor
440.0,516.0,275.0,365.0,2234.png,cursor
446.0,527.0,293.0,377.0,2235.png,cursor
449.0,536.0,308.0,389.0,2236.png,cursor
452.0,537.0,308.0,389.0,2237.png,cursor
456.0,531.0,281.0,367.0,2238.png,cursor
456.0,524.0,254.0,348.0,2239.png,cursor
449.0,517.0,248.0,343.0,2240.png,cursor
433.0,500.0,238.0,333.0,2241.png,cursor
395.0,458.0,220.0,320.0,2242.png,cursor
381.0,444.0,214.0,317.0,2243.png,cursor
368.0,430.0,210.0,317.0,2244.png,cursor
344.0,404.0,198.0,307.0,2245.png,cursor
328.0,388.0,192.0,304.0,2246.png,cursor
299.0,354.0,193.0,309.0,2247.png,cursor
288.0,344.0,193.0,308.0,2248.png,cursor
269.0,322.0,200.0,316.0,2249.png,cursor
247.0,303.0,202.0,318.0,2250.png,cursor
227.0,279.0,191.0,310.0,2251.png,cursor
218.0,270.0,185.0,303.0,2252.png,cursor
195.0,243.0,183.0,300.0,2253.png,cursor
188.0,238.0,192.0,310.0,2254.png,cursor
182.0,232.0,209.0,307.0,2255.png,cursor
178.0,229.0,171.0,288.0,2256.png,cursor
190.0,240.0,168.0,284.0,2257.png,cursor
197.0,247.0,167.0,284.0,2258.png,cursor
210.0,264.0,189.0,281.0,2259.png,cursor
228.0,280.0,169.0,283.0,2260.png,cursor
244.0,295.0,171.0,284.0,2261.png,cursor
252.0,303.0,174.0,288.0,2262.png,cursor
247.0,298.0,174.0,288.0,2263.png,cursor
232.0,284.0,172.0,286.0,2264.png,cursor
217.0,268.0,175.0,292.0,2265.png,cursor
198.0,248.0,182.0,302.0,2266.png,cursor
184.0,235.0,187.0,311.0,2267.png,cursor
161.0,216.0,193.0,322.0,2268.png,cursor
157.0,212.0,201.0,331.0,2269.png,cursor
152.0,207.0,195.0,327.0,2270.png,cursor
124.0,182.0,185.0,322.0,2271.png,cursor
89.0,155.0,172.0,314.0,2272.png,cursor
91.0,159.0,149.0,296.0,2273.png,cursor
104.0,171.0,140.0,284.0,2274.png,cursor
102.0,169.0,135.0,284.0,2275.png,cursor
